date,open_price,high_price,low_price,close_price,volume,turnover
22/12/2014,"1,100.00","1,115.00","1,092.00","1,100.00","2,893.00","3,193,592.00"
23/12/2014,"1,100.00","1,078.00","1,078.00","1,078.00",177,"190,806.00"
24/12/2014,"1,078.00","1,115.00","1,099.00","1,100.00",673,"746,448.00"
28/12/2014,"1,100.00","1,130.00","1,100.00","1,121.00","2,834.00","3,141,846.00"
29/12/2014,"1,121.00","1,122.00","1,100.00","1,119.00",488,"540,693.00"
31/12/2014,"1,119.00","1,120.00","1,075.00","1,120.00",980,"1,061,661.00"
01/01/2015,"1,120.00","1,142.00","1,111.00","1,112.00","1,619.00","1,819,799.00"
04/01/2015,"1,112.00","1,135.00","1,120.00","1,135.00","1,261.00","1,421,596.00"
05/01/2015,"1,135.00","1,173.00","1,130.00","1,153.00","6,556.00","7,518,108.00"
06/01/2015,"1,153.00","1,176.00","1,134.00","1,160.00","5,313.00","6,145,570.00"
07/01/2015,"1,160.00","1,180.00","1,138.00","1,180.00","2,091.00","2,417,165.00"
08/01/2015,"1,180.00","1,185.00","1,161.00","1,172.00","4,705.00","5,516,375.00"
11/01/2015,"1,172.00","1,186.00","1,172.00","1,186.00","3,829.00","4,511,822.00"
12/01/2015,"1,186.00","1,179.00","1,163.00","1,164.00","2,677.00","3,126,373.00"
13/01/2015,"1,164.00","1,249.00","1,170.00","1,230.00","4,108.00","4,995,874.00"
14/01/2015,"1,230.00","1,275.00","1,230.00","1,235.00","6,631.00","8,220,252.00"
18/01/2015,"1,235.00","1,245.00","1,234.00","1,237.00","6,915.00","8,569,011.00"
19/01/2015,"1,237.00","1,299.00","1,245.00","1,251.00","13,560.00","17,059,072.00"
20/01/2015,"1,251.00","1,285.00","1,200.00","1,242.00","14,496.00","18,190,632.00"
22/01/2015,"1,242.00","1,270.00","1,180.00","1,258.00","8,147.00","10,098,439.00"
25/01/2015,"1,258.00","1,278.00","1,235.00","1,270.00","5,958.00","7,520,581.00"
26/01/2015,"1,270.00","1,300.00","1,255.00","1,260.00","4,558.00","5,780,514.00"
27/01/2015,"1,260.00","1,262.00","1,240.00","1,255.00","3,140.00","3,944,342.00"
28/01/2015,"1,255.00","1,295.00","1,270.00","1,295.00","1,294.00","1,649,112.00"
29/01/2015,"1,295.00","1,285.00","1,250.00","1,250.00","1,166.00","1,473,894.00"
01/02/2015,"1,250.00","1,250.00","1,235.00","1,240.00",182,"225,670.00"
02/02/2015,"1,240.00","1,250.00","1,232.00","1,234.00","1,512.00","1,876,812.00"
03/02/2015,"1,234.00","1,240.00","1,216.00","1,230.00","2,336.00","2,864,576.00"
04/02/2015,"1,230.00","1,242.00","1,225.00","1,242.00","2,043.00","2,526,533.00"
05/02/2015,"1,242.00","1,230.00","1,215.00","1,225.00",898,"1,098,452.00"
08/02/2015,"1,225.00","1,245.00","1,230.00","1,235.00","2,456.00","3,041,943.00"
09/02/2015,"1,235.00","1,275.00","1,230.00","1,265.00","6,657.00","8,366,104.00"
10/02/2015,"1,265.00","1,265.00","1,250.00","1,260.00",800,"1,010,280.00"
11/02/2015,"1,260.00","1,261.00","1,245.00","1,261.00",892,"1,118,978.00"
12/02/2015,"1,261.00","1,270.00","1,256.00","1,256.00","1,475.00","1,862,672.00"
15/02/2015,"1,256.00","1,275.00","1,260.00","1,270.00","3,245.00","4,119,087.00"
16/02/2015,"1,270.00","1,283.00","1,274.00","1,283.00","3,387.00","4,334,348.00"
18/02/2015,"1,283.00","1,285.00","1,275.00","1,278.00","2,460.00","3,150,009.00"
22/02/2015,"1,278.00","1,260.00","1,240.00","1,250.00","2,432.00","3,036,374.00"
23/02/2015,"1,250.00","1,275.00","1,230.00","1,275.00","3,296.00","4,090,213.00"
24/02/2015,"1,275.00","1,270.00","1,242.00","1,250.00","6,523.00","8,159,309.00"
25/02/2015,"1,250.00","1,251.00","1,238.00","1,245.00","3,263.00","4,061,438.00"
26/02/2015,"1,245.00","1,256.00","1,221.00","1,256.00","1,795.00","2,216,894.00"
01/03/2015,"1,256.00","1,260.00","1,240.00","1,240.00","1,933.00","2,400,522.00"
02/03/2015,"1,240.00","1,245.00","1,239.00","1,245.00",295,"366,234.00"
03/03/2015,"1,245.00","1,250.00","1,244.00","1,245.00","2,842.00","3,546,889.00"
04/03/2015,"1,245.00","1,270.00","1,250.00","1,255.00","7,595.00","9,557,000.00"
09/03/2015,"1,255.00","1,331.00","1,275.00","1,288.00","17,353.00","22,536,764.00"
10/03/2015,"1,288.00","1,290.00","1,268.00","1,279.00","8,062.00","10,281,673.00"
11/03/2015,"1,279.00","1,285.00","1,260.00","1,270.00","6,554.00","8,299,092.00"
12/03/2015,"1,270.00","1,270.00","1,257.00","1,260.00","3,005.00","3,792,256.00"
15/03/2015,"1,260.00","1,285.00","1,250.00","1,255.00","1,392.00","1,749,580.00"
16/03/2015,"1,255.00","1,252.00","1,220.00","1,231.00","2,145.00","2,644,734.00"
17/03/2015,"1,231.00","1,260.00","1,221.00","1,250.00",618,"772,289.00"
18/03/2015,"1,250.00","1,250.00","1,230.00","1,240.00","1,876.00","2,319,745.00"
19/03/2015,"1,240.00","1,250.00","1,238.00","1,250.00","1,050.00","1,305,500.00"
22/03/2015,"1,250.00","1,263.00","1,245.00","1,250.00","2,301.00","2,882,468.00"
23/03/2015,"1,250.00","1,233.00","1,225.00","1,231.00","1,903.00","2,338,121.00"
24/03/2015,"1,231.00","1,229.00","1,216.00","1,225.00","1,199.00","1,469,154.00"
25/03/2015,"1,225.00","1,230.00","1,225.00","1,230.00",241,"296,285.00"
26/03/2015,"1,230.00","1,235.00","1,231.00","1,231.00",556,"685,752.00"
29/03/2015,"1,231.00","1,245.00","1,225.00","1,245.00","3,102.00","3,832,195.00"
30/03/2015,"1,245.00","1,230.00","1,222.00","1,230.00","1,227.00","1,503,026.00"
31/03/2015,"1,230.00","1,250.00","1,220.00","1,220.00","3,905.00","4,800,298.00"
01/04/2015,"1,220.00","1,225.00","1,215.00","1,216.00","1,358.00","1,652,826.00"
02/04/2015,"1,216.00","1,240.00","1,205.00","1,216.00","1,296.00","1,575,599.00"
05/04/2015,"1,216.00","1,200.00","1,198.00","1,200.00",960,"1,151,000.00"
06/04/2015,"1,200.00","1,202.00","1,190.00","1,202.00","2,073.00","2,469,668.00"
07/04/2015,"1,202.00","1,209.00","1,190.00","1,209.00","1,725.00","2,074,448.00"
08/04/2015,"1,209.00","1,220.00","1,210.00","1,220.00","1,040.00","1,264,762.00"
09/04/2015,"1,220.00","1,234.00","1,220.00","1,223.00","2,240.00","2,743,353.00"
12/04/2015,"1,223.00","1,245.00","1,225.00","1,230.00","1,093.00","1,346,540.00"
13/04/2015,"1,230.00","1,211.00","1,200.00","1,201.00","1,159.00","1,392,840.00"
15/04/2015,"1,201.00","1,220.00","1,200.00","1,205.00","1,028.00","1,236,881.00"
16/04/2015,"1,205.00","1,205.00","1,181.00","1,205.00",314,"377,086.00"
19/04/2015,"1,205.00","1,205.00","1,191.00","1,191.00",763,"917,150.00"
20/04/2015,"1,191.00","1,195.00","1,170.00","1,170.00","2,300.00","2,713,447.00"
21/04/2015,"1,170.00","1,190.00","1,166.00","1,167.00","1,162.00","1,359,633.00"
22/04/2015,"1,167.00","1,175.00","1,160.00","1,169.00",851,"996,254.00"
23/04/2015,"1,169.00","1,155.00","1,143.00","1,143.00",571,"656,021.00"
26/05/2015,889,872,822,822,85,"72,708.00"
28/05/2015,822,806,790,790,142,"113,204.00"
31/05/2015,790,790,775,785,384,"301,855.00"
02/06/2015,785,862,800,860,"1,180.00","995,661.00"
03/06/2015,860,946,877,946,"1,022.00","942,567.00"
04/06/2015,946,985,941,960,"4,018.00","3,869,975.00"
07/06/2015,960,960,947,960,"1,750.00","1,663,500.00"
08/06/2015,960,979,945,950,"3,447.00","3,288,506.00"
09/06/2015,950,"1,007.00",932,932,"1,392.00","1,355,543.00"
10/06/2015,932,971,916,960,"3,074.00","2,907,767.00"
11/06/2015,960,962,940,940,"1,282.00","1,210,040.00"
14/06/2015,940,958,930,944,"2,006.00","1,905,965.00"
15/06/2015,944,944,944,944,60,"56,640.00"
16/06/2015,944,950,950,950,74,"70,300.00"
17/06/2015,950,950,913,940,"2,123.00","1,985,780.00"
18/06/2015,940,950,940,940,214,"201,310.00"
21/06/2015,940,930,925,930,598,"555,854.00"
22/06/2015,930,930,910,930,"1,809.00","1,676,162.00"
23/06/2015,930,995,930,964,"4,053.00","3,900,631.00"
24/06/2015,964,969,953,960,"3,852.00","3,704,592.00"
25/06/2015,960,964,950,960,"1,927.00","1,847,702.00"
28/06/2015,960,985,975,980,"2,682.00","2,629,173.00"
29/06/2015,980,"1,058.00",999,"1,020.00","4,565.00","4,638,817.00"
30/06/2015,"1,020.00","1,020.00",998,"1,010.00","4,548.00","4,587,174.00"
01/07/2015,"1,010.00","1,030.00","1,004.00","1,004.00","3,563.00","3,627,116.00"
02/07/2015,"1,004.00","1,009.00","1,000.00","1,009.00",770,"772,430.00"
05/07/2015,"1,009.00","1,009.00",995,"1,000.00","1,154.00","1,157,514.00"
06/07/2015,"1,000.00",985,980,985,270,"265,165.00"
07/07/2015,985,"1,020.00",980,987,"2,119.00","2,109,459.00"
08/07/2015,987,"1,006.00",995,995,"1,445.00","1,441,704.00"
09/07/2015,995,"1,009.00",976,"1,009.00","1,758.00","1,736,287.00"
12/07/2015,"1,009.00","1,029.00","1,024.00","1,024.00",150,"153,815.00"
14/07/2015,"1,024.00","1,004.00","1,004.00","1,004.00",43,"43,172.00"
15/07/2015,"1,004.00",992,965,992,462,"453,676.00"
16/07/2015,992,"1,013.00",975,"1,013.00","1,503.00","1,474,259.00"
22/07/2015,"1,013.00","1,013.00",974,974,139,"137,467.00"
23/07/2015,974,985,985,985,15,"14,775.00"
26/07/2015,985,"1,015.00",996,"1,015.00",220,"219,500.00"
27/07/2015,"1,015.00","1,025.00","1,000.00","1,000.00","4,401.00","4,487,505.00"
28/07/2015,"1,000.00","1,016.00",980,"1,015.00","5,281.00","5,324,002.00"
29/07/2015,"1,015.00","1,010.00",995,"1,005.00","6,343.00","6,361,809.00"
30/07/2015,"1,005.00","1,015.00",995,"1,015.00","4,237.00","4,269,167.00"
02/08/2015,"1,015.00","1,010.00","1,005.00","1,008.00","2,997.00","3,024,539.00"
03/08/2015,"1,008.00","1,010.00","1,001.00","1,001.00","4,648.00","4,675,698.00"
04/08/2015,"1,001.00","1,019.00","1,008.00","1,019.00","4,310.00","4,379,189.00"
05/08/2015,"1,019.00","1,040.00","1,000.00","1,030.00","3,131.00","3,173,061.00"
06/08/2015,"1,030.00","1,065.00","1,025.00","1,065.00","3,102.00","3,216,215.00"
09/08/2015,"1,065.00","1,065.00","1,059.00","1,060.00","2,133.00","2,268,077.00"
10/08/2015,"1,060.00","1,105.00","1,060.00","1,064.00","2,748.00","2,960,347.00"
11/08/2015,"1,064.00","1,064.00","1,034.00","1,055.00","1,889.00","1,981,146.00"
12/08/2015,"1,055.00","1,069.00","1,030.00","1,069.00","1,214.00","1,269,702.00"
13/08/2015,"1,069.00","1,071.00","1,045.00","1,051.00","1,393.00","1,462,684.00"
16/08/2015,"1,051.00","1,049.00","1,030.00","1,030.00","11,021.00","11,511,204.00"
17/08/2015,"1,030.00","1,060.00","1,020.00","1,040.00",325,"338,045.00"
18/08/2015,"1,040.00","1,060.00","1,020.00","1,050.00","3,922.00","4,098,495.00"
19/08/2015,"1,050.00","1,061.00","1,030.00","1,056.00","6,594.00","6,929,826.00"
20/08/2015,"1,056.00","1,071.00","1,040.00","1,040.00","4,010.00","4,228,737.00"
23/08/2015,"1,040.00","1,065.00","1,030.00","1,055.00","10,314.00","10,826,262.00"
24/08/2015,"1,055.00","1,160.00","1,076.00","1,149.00","3,807.00","4,390,507.00"
25/08/2015,"1,149.00","1,160.00","1,120.00","1,149.00","3,010.00","3,417,916.00"
26/08/2015,"1,149.00","1,194.00","1,160.00","1,179.00","1,586.00","1,860,180.00"
27/08/2015,"1,179.00","1,278.00","1,200.00","1,278.00","9,080.00","11,326,117.00"
31/08/2015,"1,278.00","1,377.00","1,280.00","1,370.00","9,693.00","12,956,697.00"
01/09/2015,"1,370.00","1,397.00","1,300.00","1,300.00","7,048.00","9,397,837.00"
02/09/2015,"1,300.00","1,310.00","1,270.00","1,270.00","1,428.00","1,848,695.00"
03/09/2015,"1,270.00","1,260.00","1,240.00","1,240.00",986,"1,235,400.00"
06/09/2015,"1,240.00","1,264.00","1,240.00","1,260.00","2,652.00","3,301,036.00"
07/09/2015,"1,260.00","1,262.00","1,211.00","1,235.00","2,246.00","2,784,786.00"
08/09/2015,"1,235.00","1,255.00","1,240.00","1,255.00",229,"285,460.00"
09/09/2015,"1,255.00","1,241.00","1,220.00","1,230.00",911,"1,125,020.00"
10/09/2015,"1,230.00","1,206.00","1,182.00","1,200.00",598,"714,960.00"
13/09/2015,"1,200.00","1,224.00","1,205.00","1,220.00","1,815.00","2,211,898.00"
14/09/2015,"1,220.00","1,225.00","1,220.00","1,220.00",350,"427,500.00"
15/09/2015,"1,220.00","1,263.00","1,211.00","1,263.00","11,217.00","13,720,270.00"
16/09/2015,"1,263.00","1,238.00","1,215.00","1,215.00","1,195.00","1,467,475.00"
17/09/2015,"1,215.00","1,240.00","1,200.00","1,200.00","2,921.00","3,531,638.00"
22/09/2015,"1,200.00","1,210.00","1,186.00","1,186.00",400,"481,600.00"
23/09/2015,"1,186.00","1,208.00","1,200.00","1,200.00",626,"752,208.00"
24/09/2015,"1,200.00","1,199.00","1,176.00","1,180.00","2,082.00","2,477,266.00"
28/09/2015,"1,180.00","1,165.00","1,150.00","1,161.00","1,107.00","1,282,686.00"
29/09/2015,"1,161.00","1,153.00","1,145.00","1,150.00","1,163.00","1,335,250.00"
30/09/2015,"1,150.00","1,170.00","1,158.00","1,165.00",666,"775,154.00"
01/10/2015,"1,165.00","1,160.00","1,160.00","1,160.00",200,"232,000.00"
04/10/2015,"1,160.00","1,150.00","1,134.00","1,134.00",615,"699,955.00"
05/10/2015,"1,134.00","1,150.00","1,148.00","1,150.00",353,"405,344.00"
06/10/2015,"1,150.00","1,145.00","1,130.00","1,130.00",152,"172,240.00"
07/10/2015,"1,130.00","1,130.00","1,110.00","1,120.00",473,"532,462.00"
08/10/2015,"1,120.00","1,147.00","1,125.00","1,147.00","2,364.00","2,692,260.00"
11/10/2015,"1,147.00","1,125.00","1,115.00","1,115.00","2,000.00","2,239,000.00"
14/10/2015,"1,115.00","1,093.00","1,062.00","1,080.00","1,092.00","1,183,646.00"
15/10/2015,"1,080.00","1,090.00","1,080.00","1,090.00",234,"253,030.00"
18/10/2015,"1,090.00","1,070.00","1,060.00","1,060.00",305,"325,100.00"
19/10/2015,"1,060.00","1,081.00","1,081.00","1,081.00",50,"54,050.00"
25/10/2015,"1,081.00","1,060.00","1,060.00","1,060.00",34,"36,040.00"
27/10/2015,"1,060.00","1,060.00","1,039.00","1,039.00",501,"521,778.00"
28/10/2015,"1,039.00","1,039.00",995,"1,000.00","2,324.00","2,349,707.00"
29/10/2015,"1,000.00","1,025.00","1,000.00","1,025.00","3,072.00","3,096,579.00"
01/11/2015,"1,025.00","1,005.00",986,986,506,"502,200.00"
02/11/2015,986,"1,019.00",996,"1,002.00","2,662.00","2,677,347.00"
03/11/2015,"1,002.00","1,010.00","1,000.00","1,000.00","1,829.00","1,830,552.00"
04/11/2015,"1,000.00","1,009.00",990,"1,009.00",982,"982,300.00"
05/11/2015,"1,009.00","1,005.00",996,996,"2,084.00","2,082,200.00"
08/11/2015,996,998,996,998,520,"517,960.00"
09/11/2015,998,"1,025.00","1,001.00","1,025.00","1,299.00","1,316,685.00"
10/11/2015,"1,025.00","1,033.00","1,020.00","1,030.00","2,316.00","2,383,100.00"
15/11/2015,"1,030.00","1,030.00","1,024.00","1,024.00",138,"141,540.00"
16/11/2015,"1,024.00","1,005.00","1,000.00","1,005.00",409,"410,480.00"
18/11/2015,"1,005.00","1,019.00","1,019.00","1,019.00",500,"509,500.00"
19/11/2015,"1,019.00","1,010.00",999,"1,006.00","1,309.00","1,313,824.00"
22/11/2015,"1,006.00",991,985,987,"1,869.00","1,845,429.00"
23/11/2015,987,990,960,990,922,"904,282.00"
24/11/2015,990,995,976,995,"2,732.00","2,687,850.00"
25/11/2015,995,993,981,981,"2,100.00","2,069,400.00"
26/11/2015,981,990,990,990,100,"99,000.00"
29/11/2015,990,975,940,975,"1,241.00","1,175,722.00"
01/12/2015,975,"1,025.00",990,"1,025.00","1,943.00","1,952,686.00"
02/12/2015,"1,025.00","1,005.00",990,997,"1,489.00","1,482,245.00"
03/12/2015,997,"1,036.00","1,010.00","1,015.00","1,739.00","1,768,290.00"
06/12/2015,"1,015.00","1,050.00","1,016.00","1,035.00","2,096.00","2,162,777.00"
07/12/2015,"1,035.00","1,075.00","1,020.00","1,035.00","1,157.00","1,208,650.00"
08/12/2015,"1,035.00","1,055.00","1,021.00","1,040.00","2,500.00","2,601,768.00"
09/12/2015,"1,040.00","1,060.00","1,050.00","1,060.00","3,062.00","3,230,686.00"
10/12/2015,"1,060.00","1,104.00","1,062.00","1,075.00","4,169.00","4,515,735.00"
13/12/2015,"1,075.00","1,142.00","1,085.00","1,115.00","7,133.00","7,889,665.00"
14/12/2015,"1,115.00","1,142.00","1,125.00","1,140.00","4,788.00","5,428,284.00"
15/12/2015,"1,140.00","1,232.00","1,162.00","1,199.00","9,928.00","11,833,084.00"
16/12/2015,"1,199.00","1,225.00","1,140.00","1,195.00","5,052.00","5,911,755.00"
17/12/2015,"1,195.00","1,176.00","1,150.00","1,160.00","6,333.00","7,311,064.00"
20/12/2015,"1,160.00","1,183.00","1,142.00","1,183.00","5,053.00","5,879,215.00"
21/12/2015,"1,183.00","1,205.00","1,176.00","1,191.00","4,952.00","5,911,720.00"
22/12/2015,"1,191.00","1,205.00","1,186.00","1,194.00","9,841.00","11,800,651.00"
23/12/2015,"1,194.00","1,200.00","1,186.00","1,186.00","5,599.00","6,698,322.00"
24/12/2015,"1,186.00","1,201.00","1,188.00","1,200.00","3,362.00","4,030,583.00"
27/12/2015,"1,200.00","1,200.00","1,187.00","1,190.00","1,208.00","1,441,150.00"
28/12/2015,"1,190.00","1,190.00","1,180.00","1,180.00","1,899.00","2,248,924.00"
29/12/2015,"1,180.00","1,199.00","1,182.00","1,194.00","2,772.00","3,298,057.00"
31/12/2015,"1,194.00","1,220.00","1,198.00","1,200.00","6,711.00","8,085,637.00"
03/01/2016,"1,200.00","1,304.00","1,224.00","1,304.00","14,289.00","18,130,924.00"
04/01/2016,"1,304.00","1,300.00","1,240.00","1,275.00","9,473.00","12,147,812.00"
05/01/2016,"1,275.00","1,285.00","1,245.00","1,263.00","6,802.00","8,640,645.00"
06/01/2016,"1,263.00","1,248.00","1,225.00","1,235.00","2,907.00","3,584,205.00"
07/01/2016,"1,235.00","1,282.00","1,240.00","1,270.00","4,752.00","6,022,738.00"
10/01/2016,"1,270.00","1,270.00","1,230.00","1,230.00","3,548.00","4,420,463.00"
11/01/2016,"1,230.00","1,264.00","1,240.00","1,248.00","6,249.00","7,826,174.00"
12/01/2016,"1,248.00","1,265.00","1,250.00","1,252.00","4,898.00","6,134,644.00"
13/01/2016,"1,252.00","1,261.00","1,245.00","1,250.00","5,242.00","6,549,223.00"
14/01/2016,"1,250.00","1,280.00","1,250.00","1,274.00","4,423.00","5,599,090.00"
17/01/2016,"1,274.00","1,300.00","1,280.00","1,300.00","20,710.00","26,643,588.00"
18/01/2016,"1,300.00","1,317.00","1,270.00","1,289.00","8,538.00","11,063,466.00"
19/01/2016,"1,289.00","1,290.00","1,270.00","1,280.00","2,998.00","3,833,896.00"
20/01/2016,"1,280.00","1,280.00","1,265.00","1,275.00","6,079.00","7,744,824.00"
21/01/2016,"1,275.00","1,300.00","1,255.00","1,295.00","4,981.00","6,401,185.00"
24/01/2016,"1,295.00","1,300.00","1,285.00","1,299.00","4,757.00","6,156,778.00"
25/01/2016,"1,299.00","1,326.00","1,289.00","1,300.00","7,571.00","9,840,605.00"
26/01/2016,"1,300.00","1,299.00","1,280.00","1,280.00","3,006.00","3,851,522.00"
27/01/2016,"1,280.00","1,285.00","1,266.00","1,266.00","3,483.00","4,436,588.00"
28/01/2016,"1,266.00","1,275.00","1,270.00","1,272.00","1,101.00","1,400,507.00"
31/01/2016,"1,272.00","1,270.00","1,260.00","1,265.00","1,702.00","2,148,486.00"
01/02/2016,"1,265.00","1,283.00","1,270.00","1,280.00",823,"1,052,797.00"
02/02/2016,"1,280.00","1,290.00","1,261.00","1,265.00","2,797.00","3,550,717.00"
03/02/2016,"1,265.00","1,280.00","1,266.00","1,275.00","1,537.00","1,956,746.00"
04/02/2016,"1,275.00","1,305.00","1,275.00","1,300.00","12,298.00","15,771,547.00"
07/02/2016,"1,300.00","1,385.00","1,310.00","1,371.00","36,030.00","48,292,016.00"
08/02/2016,"1,371.00","1,405.00","1,350.00","1,360.00","9,586.00","13,175,832.00"
11/02/2016,"1,360.00","1,355.00","1,320.00","1,330.00","3,769.00","5,029,752.00"
14/02/2016,"1,330.00","1,330.00","1,300.00","1,302.00","2,907.00","3,820,337.00"
15/02/2016,"1,302.00","1,328.00","1,289.00","1,328.00","5,240.00","6,862,593.00"
16/02/2016,"1,328.00","1,338.00","1,302.00","1,338.00","4,317.00","5,722,381.00"
17/02/2016,"1,338.00","1,361.00","1,320.00","1,340.00","4,385.00","5,847,036.00"
18/02/2016,"1,340.00","1,399.00","1,320.00","1,345.00","5,800.00","7,872,738.00"
21/02/2016,"1,345.00","1,371.00","1,330.00","1,331.00","2,151.00","2,885,679.00"
22/02/2016,"1,331.00","1,345.00","1,325.00","1,332.00",985,"1,316,759.00"
23/02/2016,"1,332.00","1,335.00","1,325.00","1,335.00","2,649.00","3,525,063.00"
25/02/2016,"1,335.00","1,310.00","1,309.00","1,310.00",300,"392,950.00"
28/02/2016,"1,310.00","1,345.00","1,310.00","1,345.00",783,"1,032,015.00"
29/02/2016,"1,345.00","1,339.00","1,310.00","1,339.00","3,455.00","4,577,174.00"
01/03/2016,"1,339.00","1,360.00","1,315.00","1,327.00","12,995.00","17,135,970.00"
02/03/2016,"1,327.00","1,345.00","1,321.00","1,334.00","1,145.00","1,527,798.00"
03/03/2016,"1,334.00","1,347.00","1,331.00","1,340.00","5,744.00","7,711,358.00"
06/03/2016,"1,340.00","1,375.00","1,325.00","1,360.00","10,512.00","14,338,563.00"
10/03/2016,"1,360.00","1,389.00","1,363.00","1,380.00","11,297.00","15,577,079.00"
13/03/2016,"1,380.00","1,400.00","1,363.00","1,390.00","9,607.00","13,317,625.00"
14/03/2016,"1,390.00","1,392.00","1,377.00","1,377.00","11,542.00","15,981,066.00"
15/03/2016,"1,377.00","1,395.00","1,378.00","1,380.00",950,"1,309,570.00"
16/03/2016,"1,380.00","1,387.00","1,366.00","1,380.00","3,459.00","4,770,206.00"
17/03/2016,"1,380.00","1,404.00","1,370.00","1,395.00","6,614.00","9,168,093.00"
20/03/2016,"1,395.00","1,465.00","1,417.00","1,450.00","9,397.00","13,590,356.00"
21/03/2016,"1,450.00","1,480.00","1,446.00","1,446.00","12,290.00","17,924,900.00"
23/03/2016,"1,446.00","1,465.00","1,449.00","1,465.00","6,499.00","9,445,947.00"
24/03/2016,"1,465.00","1,455.00","1,445.00","1,445.00","5,119.00","7,426,099.00"
27/03/2016,"1,445.00","1,450.00","1,422.00","1,445.00","6,303.00","9,085,634.00"
28/03/2016,"1,445.00","1,430.00","1,412.00","1,425.00","6,429.00","9,134,003.00"
29/03/2016,"1,425.00","1,439.00","1,410.00","1,415.00","3,507.00","4,989,803.00"
30/03/2016,"1,415.00","1,440.00","1,361.00","1,380.00","1,389.00","1,925,028.00"
31/03/2016,"1,380.00","1,390.00","1,345.00","1,370.00","3,005.00","4,100,853.00"
03/04/2016,"1,370.00","1,380.00","1,340.00","1,380.00","3,267.00","4,467,516.00"
04/04/2016,"1,380.00","1,375.00","1,360.00","1,365.00","1,303.00","1,778,124.00"
05/04/2016,"1,365.00","1,365.00","1,350.00","1,355.00","4,150.00","5,612,658.00"
06/04/2016,"1,355.00","1,381.00","1,370.00","1,375.00",823,"1,133,510.00"
10/04/2016,"1,375.00","1,364.00","1,355.00","1,360.00",897,"1,219,888.00"
11/04/2016,"1,360.00","1,362.00","1,352.00","1,352.00",285,"385,995.00"
12/04/2016,"1,352.00","1,355.00","1,330.00","1,340.00","3,720.00","4,983,077.00"
14/04/2016,"1,340.00","1,398.00","1,273.00","1,398.00","12,262.00","16,362,749.00"
17/04/2016,"1,398.00","1,400.00","1,371.00","1,390.00","1,515.00","2,102,720.00"
18/04/2016,"1,390.00","1,399.00","1,380.00","1,399.00","5,575.00","7,748,490.00"
19/04/2016,"1,399.00","1,410.00","1,375.00","1,399.00","5,416.00","7,560,478.00"
20/04/2016,"1,399.00","1,410.00","1,399.00","1,402.00","16,903.00","23,685,216.00"
21/04/2016,"1,402.00","1,404.00","1,375.00","1,404.00","3,631.00","5,080,511.00"
24/04/2016,"1,404.00","1,406.00","1,381.00","1,404.00","3,409.00","4,771,798.00"
25/04/2016,"1,404.00","1,410.00","1,391.00","1,410.00","2,991.00","4,190,033.00"
26/04/2016,"1,410.00","1,400.00","1,387.00","1,395.00","4,279.00","5,965,610.00"
27/04/2016,"1,395.00","1,419.00","1,390.00","1,419.00","6,012.00","8,407,757.00"
28/04/2016,"1,419.00","1,430.00","1,393.00","1,393.00","2,387.00","3,335,526.00"
02/05/2016,"1,393.00","1,420.00","1,400.00","1,400.00",669,"942,640.00"
03/05/2016,"1,400.00","1,405.00","1,395.00","1,405.00","3,633.00","5,091,292.00"
04/05/2016,"1,405.00","1,430.00","1,381.00","1,410.00","2,995.00","4,201,061.00"
05/05/2016,"1,410.00","1,410.00","1,382.00","1,400.00","2,388.00","3,335,514.00"
08/05/2016,"1,400.00","1,400.00","1,375.00","1,395.00","4,152.00","5,791,181.00"
09/05/2016,"1,395.00","1,402.00","1,385.00","1,395.00","8,253.00","11,530,770.00"
10/05/2016,"1,395.00","1,422.00","1,390.00","1,400.00","6,252.00","8,756,438.00"
11/05/2016,"1,400.00","1,419.00","1,395.00","1,419.00","6,077.00","8,550,431.00"
12/05/2016,"1,419.00","1,440.00","1,404.00","1,440.00","7,405.00","10,486,264.00"
15/05/2016,"1,440.00","1,445.00","1,415.00","1,415.00","3,914.00","5,574,824.00"
16/05/2016,"1,415.00","1,430.00","1,400.00","1,430.00","4,608.00","6,532,464.00"
17/05/2016,"1,430.00","1,425.00","1,415.00","1,420.00","4,551.00","6,461,500.00"
18/05/2016,"1,420.00","1,476.00","1,440.00","1,476.00","4,331.00","6,280,778.00"
19/05/2016,"1,476.00","1,489.00","1,470.00","1,480.00","3,920.00","5,787,305.00"
22/05/2016,"1,480.00","1,500.00","1,451.00","1,490.00","2,813.00","4,153,293.00"
23/05/2016,"1,490.00","1,500.00","1,477.00","1,491.00","4,264.00","6,329,896.00"
24/05/2016,"1,491.00","1,500.00","1,470.00","1,480.00","6,737.00","10,017,480.00"
25/05/2016,"1,480.00","1,500.00","1,460.00","1,460.00","5,313.00","7,852,884.00"
26/05/2016,"1,460.00","1,475.00","1,412.00","1,470.00","2,250.00","3,266,243.00"
29/05/2016,"1,470.00","1,477.00","1,460.00","1,460.00","4,736.00","6,955,158.00"
30/05/2016,"1,460.00","1,484.00","1,453.00","1,478.00","8,201.00","11,994,288.00"
31/05/2016,"1,478.00","1,490.00","1,470.00","1,470.00","7,004.00","10,339,705.00"
01/06/2016,"1,470.00","1,475.00","1,460.00","1,465.00","3,566.00","5,237,994.00"
02/06/2016,"1,465.00","1,465.00","1,440.00","1,444.00","2,162.00","3,121,255.00"
