date,open_price,high_price,low_price,close_price,volume,turnover
2013-09-04,1848.0,1845.0,1815.0,1830.0,2681.0,4.91673e+06
2013-09-05,1830.0,1810.0,1800.0,1810.0,1252.0,2.25512e+06
2013-09-08,1810.0,1820.0,1800.0,1810.0,702.0,1.26537e+06
2013-09-09,1810.0,1865.0,1810.0,1865.0,1545.0,2.838787e+06
2013-09-10,1865.0,1860.0,1828.0,1860.0,645.0,1.18226e+06
2013-09-11,1860.0,1897.0,1801.0,1897.0,3451.0,6.404088e+06
2013-09-12,1897.0,1930.0,1892.0,1929.0,1047.0,1.996145e+06
2013-09-15,1929.0,2010.0,1929.0,2010.0,1480.0,2.88063e+06
2013-09-16,2010.0,2100.0,1988.0,2100.0,2995.0,6.118668e+06
2013-09-17,2100.0,2245.0,2080.0,2200.0,4191.0,9.056275e+06
2013-09-19,2200.0,2175.0,2060.0,2101.0,1504.0,3.17607e+06
2013-09-22,2101.0,2100.0,2010.0,2010.0,1272.0,2.593519e+06
2013-09-23,2010.0,2010.0,1931.0,1990.0,1272.0,2.490227e+06
2013-09-24,1990.0,2023.0,1960.0,2023.0,1870.0,3.726892e+06
2013-09-25,2023.0,2028.0,1983.0,2028.0,3070.0,6.15639e+06
2013-09-26,2028.0,2054.0,1980.0,2039.0,1957.0,3.950801e+06
2013-09-29,2039.0,2060.0,2019.0,2060.0,560.0,1.14109e+06
2013-09-30,2060.0,2100.0,2058.0,2080.0,1590.0,3.298055e+06
2013-10-01,2080.0,2095.0,2080.0,2095.0,293.0,612030.0
2013-10-02,2095.0,2135.0,2100.0,2102.0,4323.0,9.101842e+06
2013-10-03,2102.0,2100.0,2050.0,2075.0,1519.0,3.141474e+06
2013-10-06,2075.0,2109.0,2071.0,2100.0,907.0,1.904501e+06
2013-10-07,2100.0,2129.0,2095.0,2106.0,1609.0,3.399666e+06
2013-10-08,2106.0,2150.0,2140.0,2150.0,639.0,1.36906e+06
2013-10-09,2150.0,2170.0,2080.0,2170.0,10451.0,2.1753864e+07
2013-10-10,2170.0,2175.0,2170.0,2170.0,1054.0,2.288185e+06
2013-10-20,2170.0,2210.0,2200.0,2200.0,275.0,605250.0
2013-10-21,2200.0,2222.0,2200.0,2201.0,714.0,1.577763e+06
2013-10-22,2201.0,2239.0,2180.0,2239.0,1034.0,2.303385e+06
2013-10-23,2239.0,2249.0,2201.0,2201.0,1318.0,2.948042e+06
2013-10-24,2201.0,2225.0,2157.0,2225.0,7321.0,1.5821079e+07
2013-10-27,2225.0,2210.0,2210.0,2210.0,76.0,167960.0
2013-10-28,2210.0,2210.0,2200.0,2205.0,498.0,1.09868e+06
2013-10-29,2205.0,2212.0,2200.0,2210.0,414.0,912230.0
2013-10-30,2210.0,2220.0,2210.0,2220.0,627.0,1.38971e+06
2013-10-31,2220.0,2300.0,2220.0,2300.0,1189.0,2.663289e+06
2013-11-06,2300.0,2280.0,2255.0,2280.0,341.0,771225.0
2013-11-07,2280.0,2300.0,2266.0,2300.0,1599.0,3.652158e+06
2013-11-10,2300.0,2308.0,2300.0,2308.0,217.0,499420.0
2013-11-11,2308.0,2370.0,2325.0,2370.0,471.0,1.10345e+06
2013-11-12,2370.0,2400.0,2320.0,2400.0,3914.0,9.11959e+06
2013-11-13,2400.0,2479.0,2405.0,2479.0,3432.0,8.343634e+06
2013-11-14,2479.0,2500.0,2450.0,2450.0,1228.0,3.026055e+06
2013-11-21,2450.0,2695.0,2499.0,2695.0,638.0,1.70679e+06
2013-11-24,2695.0,2964.0,2748.0,2964.0,665.0,1.942206e+06
2013-11-25,2964.0,3060.0,2895.0,2940.0,2152.0,6.40404e+06
2013-11-26,2940.0,2958.0,2900.0,2930.0,142.0,416283.0
2013-11-27,2930.0,2930.0,2865.0,2865.0,625.0,1.803745e+06
2013-11-28,2865.0,2922.0,2865.0,2865.0,731.0,2.10558e+06
2013-12-01,2865.0,2900.0,2879.0,2895.0,937.0,2.699907e+06
2013-12-02,2895.0,2904.0,2860.0,2860.0,413.0,1.193307e+06
2013-12-03,2860.0,2915.0,2890.0,2900.0,400.0,1.162155e+06
2013-12-04,2900.0,2975.0,2900.0,2956.0,1360.0,4.012232e+06
2013-12-05,2956.0,3060.0,2950.0,3005.0,1706.0,5.130444e+06
2013-12-08,3005.0,3050.0,2990.0,3001.0,1244.0,3.762358e+06
2013-12-09,3001.0,3005.0,2930.0,2930.0,896.0,2.676965e+06
2013-12-10,2930.0,2958.0,2815.0,2958.0,2626.0,7.552372e+06
2013-12-11,2958.0,3020.0,2960.0,3020.0,5581.0,1.6713194e+07
2013-12-12,3020.0,3086.0,3030.0,3065.0,2131.0,6.504044e+06
2013-12-15,3065.0,3111.0,3040.0,3090.0,3913.0,1.1963207e+07
2013-12-16,3090.0,3130.0,3060.0,3130.0,765.0,2.37593e+06
2013-12-18,3130.0,3150.0,3130.0,3150.0,550.0,1.7295e+06
2013-12-19,3150.0,3350.0,3140.0,3280.0,3960.0,1.264075e+07
2013-12-22,3280.0,3400.0,3234.0,3350.0,2186.0,7.344322e+06
2013-12-23,3350.0,3550.0,3350.0,3510.0,1830.0,6.372622e+06
2013-12-24,3510.0,3640.0,3580.0,3640.0,2223.0,8.013661e+06
2013-12-26,3640.0,3700.0,3626.0,3650.0,477.0,1.75218e+06
2013-12-29,3650.0,3600.0,3500.0,3506.0,2362.0,8.31573e+06
2013-12-31,3506.0,3576.0,3450.0,3508.0,1797.0,6.299151e+06
2014-01-01,3508.0,3490.0,3301.0,3340.0,760.0,2.565783e+06
2014-01-02,3340.0,3450.0,3240.0,3450.0,966.0,3.209422e+06
2014-01-05,3450.0,3425.0,3381.0,3381.0,810.0,2.763192e+06
2014-01-06,3381.0,3360.0,3314.0,3330.0,288.0,959475.0
2014-01-07,3330.0,3450.0,3300.0,3371.0,1267.0,4.315245e+06
2014-01-08,3371.0,3519.0,3304.0,3519.0,4737.0,1.6406325e+07
2014-01-09,3519.0,3570.0,3420.0,3500.0,7831.0,2.712927e+07
2014-01-12,3500.0,3570.0,3450.0,3500.0,3283.0,1.1368379e+07
2014-01-13,3500.0,3590.0,3450.0,3525.0,4216.0,1.4700925e+07
2014-01-14,3525.0,3575.0,3520.0,3550.0,5243.0,1.849317e+07
2014-01-16,3550.0,3610.0,3500.0,3590.0,6339.0,2.245915e+07
2014-01-19,3590.0,3600.0,3560.0,3561.0,7495.0,2.6741824e+07
2014-01-20,3561.0,3610.0,3570.0,3590.0,1207.0,4.33518e+06
2014-01-21,3590.0,3600.0,3555.0,3590.0,6746.0,2.4156556e+07
2014-01-22,3590.0,3661.0,3570.0,3630.0,6815.0,2.455839e+07
2014-01-23,3630.0,3680.0,3580.0,3600.0,6146.0,2.2332674e+07
2014-01-26,3600.0,3700.0,3640.0,3685.0,5836.0,2.1412278e+07
2014-01-27,3685.0,3745.0,3700.0,3700.0,5185.0,1.918813e+07
2014-01-28,3700.0,3720.0,3650.0,3700.0,4186.0,1.548733e+07
2014-01-29,3700.0,3700.0,3700.0,3700.0,4776.0,1.76712e+07
2014-02-02,3700.0,3750.0,3660.0,3700.0,9488.0,3.508947e+07
2014-02-03,3700.0,3725.0,3700.0,3725.0,1296.0,4.803295e+06
2014-02-04,3725.0,3710.0,3690.0,3690.0,767.0,2.83559e+06
2014-02-06,3700.0,3750.0,3690.0,3700.0,5653.0,2.091185e+07
2014-02-09,3700.0,3810.0,3700.0,3810.0,3140.0,1.175595e+07
2014-02-10,3810.0,3963.0,3886.0,3900.0,4135.0,1.614266e+07
2014-02-11,3900.0,3900.0,3800.0,3900.0,1602.0,6.103925e+06
2014-02-12,3900.0,4050.0,3900.0,4050.0,2898.0,1.1624232e+07
2014-02-13,4050.0,4130.0,3970.0,4100.0,1256.0,5.044635e+06
2014-02-16,4100.0,4145.0,4051.0,4120.0,1368.0,5.614344e+06
2014-02-17,4120.0,4293.0,4102.0,4250.0,2474.0,1.0383551e+07
2014-02-18,4250.0,4401.0,4290.0,4381.0,2191.0,9.58713e+06
2014-02-20,4381.0,4570.0,4360.0,4527.0,10674.0,4.7779176e+07
2014-02-23,4527.0,4920.0,4600.0,4875.0,1401.0,5.930577e+06
2014-02-24,4875.0,4925.0,4458.0,4460.0,5972.0,2.801682e+07
2014-02-25,4460.0,4499.0,4322.0,4495.0,6185.0,2.6999584e+07
2014-02-26,4495.0,4550.0,4460.0,4520.0,6352.0,2.84585e+07
2014-03-03,4520.0,4550.0,4498.0,4498.0,5733.0,2.6019734e+07
2014-03-04,4498.0,4475.0,4430.0,4430.0,2220.0,9.871057e+06
2014-03-05,4430.0,4480.0,4410.0,4480.0,2012.0,8.929115e+06
2014-03-06,4480.0,4600.0,4500.0,4600.0,2448.0,1.1094844e+07
2014-03-09,4600.0,4600.0,4540.0,4592.0,1419.0,6.51118e+06
2014-03-10,4592.0,4650.0,4525.0,4625.0,2971.0,1.3585033e+07
2014-03-11,4625.0,4575.0,4501.0,4525.0,4059.0,1.8447784e+07
2014-03-12,4525.0,4600.0,4501.0,4525.0,3930.0,1.79628e+07
2014-03-13,4525.0,4693.0,4525.0,4693.0,6151.0,2.7919672e+07
2014-03-17,4693.0,4650.0,4600.0,4600.0,6751.0,3.1207296e+07
2014-03-18,4600.0,4625.0,4490.0,4550.0,5276.0,2.4335236e+07
2014-03-19,4550.0,4560.0,4530.0,4540.0,5714.0,2.5996492e+07
2014-03-20,4540.0,4600.0,4530.0,4600.0,6502.0,2.9808024e+07
2014-03-23,4550.0,4600.0,4508.0,4590.0,6201.0,2.8449e+07
2014-03-24,4590.0,4730.0,4600.0,4600.0,11240.0,5.176201e+07
2014-03-25,4600.0,4660.0,4600.0,4650.0,7430.0,3.4242876e+07
2014-03-26,4650.0,4701.0,4580.0,4700.0,9154.0,4.2691184e+07
2014-03-27,4700.0,4800.0,4650.0,4800.0,7820.0,3.6594016e+07
2014-03-31,4800.0,5100.0,4800.0,5099.0,7148.0,3.4807756e+07
2014-04-01,5099.0,5109.0,5000.0,5055.0,5411.0,2.7466054e+07
2014-04-02,5055.0,5070.0,5000.0,5050.0,9493.0,4.7974184e+07
2014-04-03,5050.0,5020.0,4970.0,5020.0,1290.0,6.45153e+06
2014-04-06,5020.0,5300.0,5050.0,5210.0,10885.0,5.569865e+07
2014-04-07,5210.0,5402.0,5150.0,5200.0,6329.0,3.3065416e+07
2014-04-09,5200.0,5225.0,5170.0,5184.0,5537.0,2.8727828e+07
2014-04-10,5184.0,5200.0,5130.0,5151.0,2293.0,1.1861846e+07
2014-04-13,5151.0,5254.0,5101.0,5174.0,3553.0,1.8360408e+07
2014-04-15,5174.0,5200.0,5151.0,5200.0,3325.0,1.7204344e+07
2014-04-16,5200.0,5200.0,5150.0,5150.0,922.0,4.765936e+06
2014-04-17,5150.0,5355.0,5100.0,5355.0,2494.0,1.2879385e+07
2014-04-20,5355.0,5300.0,5200.0,5200.0,530.0,2.7586e+06
2014-04-21,5200.0,5150.0,5130.0,5130.0,1070.0,5.50625e+06
2014-04-22,5130.0,5232.0,5100.0,5232.0,1915.0,9.84908e+06
2014-04-23,5232.0,5420.0,5100.0,5400.0,12008.0,6.2141676e+07
2014-04-27,5400.0,5550.0,5400.0,5550.0,1638.0,8.973225e+06
2014-04-28,5550.0,5755.0,5550.0,5650.0,4103.0,2.3145438e+07
2014-04-29,5650.0,5725.0,5550.0,5670.0,5366.0,3.0326556e+07
2014-04-30,5670.0,5760.0,5570.0,5650.0,13544.0,7.635826e+07
2014-05-06,3324.0,3656.0,3390.0,3656.0,1496.0,5.446786e+06
2014-05-07,3656.0,4021.0,3729.0,4021.0,7821.0,3.140948e+07
2014-05-08,4021.0,4183.0,3900.0,3905.0,2079.0,8.314895e+06
2014-05-11,3905.0,3910.0,3800.0,3800.0,225.0,866995.0
2014-05-12,3800.0,4010.0,3870.0,3870.0,1020.0,3.99777e+06
2014-05-13,3870.0,3900.0,3800.0,3800.0,4273.0,1.62936e+07
2014-05-15,3800.0,3800.0,3724.0,3798.0,855.0,3.20746e+06
2014-05-18,3798.0,3873.0,3714.0,3873.0,560.0,2.1068e+06
2014-05-19,3873.0,3870.0,3724.0,3870.0,310.0,1.16658e+06
2014-05-20,3870.0,3815.0,3685.0,3815.0,1293.0,4.892765e+06
2014-05-21,3815.0,3817.0,3770.0,3817.0,907.0,3.436122e+06
2014-05-22,3817.0,3810.0,3750.0,3810.0,451.0,1.69865e+06
2014-05-25,3810.0,3750.0,3650.0,3700.0,909.0,3.344022e+06
2014-05-26,3700.0,3680.0,3601.0,3605.0,1425.0,5.187045e+06
2014-05-27,3605.0,3700.0,3610.0,3660.0,2532.0,9.30017e+06
2014-05-28,3660.0,3820.0,3600.0,3820.0,631.0,2.32614e+06
2014-06-01,3820.0,3795.0,3641.0,3641.0,1382.0,5.10512e+06
2014-06-02,3641.0,3837.0,3560.0,3837.0,7275.0,2.6154456e+07
2014-06-03,3837.0,3761.0,3612.0,3760.0,4924.0,1.8099e+07
2014-06-04,3760.0,3760.0,3601.0,3640.0,1888.0,6.956252e+06
2014-06-05,3640.0,3660.0,3575.0,3660.0,1922.0,6.91269e+06
2014-06-08,3660.0,3600.0,3541.0,3550.0,2100.0,7.48335e+06
2014-06-09,3550.0,3596.0,3535.0,3540.0,1491.0,5.289519e+06
2014-06-10,3540.0,3535.0,3526.0,3530.0,400.0,1.413185e+06
2014-06-11,3530.0,3610.0,3530.0,3550.0,2962.0,1.051976e+07
2014-06-12,3550.0,3600.0,3550.0,3565.0,3379.0,1.202515e+07
2014-06-15,3565.0,3630.0,3565.0,3580.0,920.0,3.3032e+06
2014-06-16,3580.0,3672.0,3550.0,3672.0,4650.0,1.655824e+07
2014-06-17,3672.0,3660.0,3545.0,3560.0,2073.0,7.533633e+06
2014-06-18,3560.0,3700.0,3550.0,3680.0,1205.0,4.402265e+06
2014-06-19,3680.0,3700.0,3650.0,3670.0,802.0,2.9386e+06
2014-06-23,3670.0,3670.0,3610.0,3670.0,1541.0,5.61393e+06
2014-06-24,3670.0,3729.0,3699.0,3720.0,2397.0,8.884857e+06
2014-06-25,3720.0,3750.0,3700.0,3740.0,1001.0,3.72047e+06
2014-06-26,3740.0,3850.0,3700.0,3825.0,4780.0,1.7864552e+07
2014-06-29,3825.0,3870.0,3750.0,3850.0,1686.0,6.45304e+06
2014-06-30,3850.0,3900.0,3783.0,3900.0,5851.0,2.236743e+07
2014-07-01,3900.0,4225.0,3930.0,4182.0,4097.0,1.6852336e+07
2014-07-02,4182.0,4426.0,4190.0,4350.0,8039.0,3.469468e+07
2014-07-03,4350.0,4420.0,4205.0,4314.0,2712.0,1.176227e+07
2014-07-06,4314.0,4448.0,4320.0,4444.0,6844.0,3.012834e+07
2014-07-07,4444.0,4550.0,4460.0,4500.0,4265.0,1.9194602e+07
2014-07-08,4500.0,4520.0,4480.0,4500.0,1928.0,8.67465e+06
2014-07-09,4500.0,4412.0,4225.0,4309.0,365.0,1.586165e+06
2014-07-10,4309.0,4310.0,4225.0,4255.0,5647.0,2.396396e+07
2014-07-13,4255.0,4335.0,4250.0,4300.0,857.0,3.675929e+06
2014-07-14,4300.0,4314.0,4220.0,4314.0,1038.0,4.441689e+06
2014-07-15,4314.0,4400.0,4310.0,4380.0,3320.0,1.4365207e+07
2014-07-16,4380.0,4400.0,4321.0,4351.0,872.0,3.815165e+06
2014-07-17,4351.0,4450.0,4361.0,4361.0,2816.0,1.2399321e+07
2014-07-20,4361.0,4533.0,4440.0,4500.0,2265.0,1.0126295e+07
2014-07-21,4500.0,4565.0,4480.0,4560.0,2203.0,9.974193e+06
2014-07-22,4560.0,4540.0,4480.0,4540.0,867.0,3.91343e+06
2014-07-23,4540.0,4510.0,4450.0,4450.0,1161.0,5.21005e+06
2014-07-24,4450.0,4530.0,4400.0,4400.0,1314.0,5.83863e+06
2014-07-27,4400.0,4540.0,4400.0,4451.0,1775.0,7.900265e+06
2014-07-28,4451.0,4499.0,4450.0,4450.0,68.0,303482.0
2014-07-30,4450.0,4450.0,4380.0,4400.0,1134.0,4.994414e+06
2014-07-31,4400.0,4500.0,4400.0,4500.0,945.0,4.203305e+06
2014-08-03,4500.0,4532.0,4480.0,4480.0,1542.0,6.950409e+06
2014-08-04,4480.0,4490.0,4450.0,4450.0,568.0,2.539198e+06
2014-08-05,4450.0,4521.0,4470.0,4470.0,567.0,2.54633e+06
2014-08-06,4470.0,4505.0,4460.0,4500.0,1878.0,8.445729e+06
2014-08-07,4500.0,4500.0,4410.0,4488.0,2849.0,1.2753155e+07
2014-08-12,4488.0,4425.0,4420.0,4425.0,80.0,353650.0
2014-08-13,4425.0,4475.0,4449.0,4475.0,928.0,4.138399e+06
2014-08-14,4475.0,4520.0,4460.0,4520.0,1991.0,8.938715e+06
2014-08-18,4520.0,4610.0,4465.0,4465.0,4654.0,2.0969916e+07
2014-08-19,4465.0,4510.0,4477.0,4500.0,2215.0,9.964733e+06
2014-08-20,4500.0,4495.0,4400.0,4400.0,1827.0,8.076192e+06
2014-08-21,4400.0,4312.0,4142.0,4302.0,1259.0,5.319259e+06
2014-08-24,4302.0,4300.0,4200.0,4230.0,423.0,1.796825e+06
2014-08-25,4230.0,4146.0,3963.0,3963.0,130.0,534020.0
2014-08-26,3963.0,4042.0,3760.0,3760.0,1218.0,4.708049e+06
2014-08-27,3760.0,4136.0,3790.0,4002.0,2382.0,9.608555e+06
2014-08-28,4002.0,4230.0,4082.0,4146.0,678.0,2.81347e+06
2014-08-31,4146.0,4100.0,3920.0,3990.0,1266.0,5.12951e+06
2014-09-01,3990.0,3990.0,3911.0,3911.0,400.0,1.5723e+06
2014-09-03,3911.0,3905.0,3810.0,3810.0,2182.0,8.46087e+06
2014-09-04,3810.0,3770.0,3700.0,3750.0,2034.0,7.546085e+06
2014-09-07,3750.0,3750.0,3580.0,3580.0,2289.0,8.386121e+06
2014-09-09,3580.0,3775.0,3650.0,3702.0,809.0,2.987024e+06
2014-09-10,3702.0,3851.0,3750.0,3750.0,1771.0,6.65606e+06
2014-09-11,3750.0,3715.0,3700.0,3715.0,940.0,3.4807e+06
2014-09-14,3715.0,3750.0,3715.0,3750.0,1411.0,5.273505e+06
2014-09-15,3750.0,3850.0,3800.0,3850.0,450.0,1.72205e+06
2014-09-16,3850.0,3920.0,3825.0,3920.0,3854.0,1.4859631e+07
2014-09-17,3920.0,3939.0,3842.0,3875.0,1276.0,4.971145e+06
2014-09-18,3875.0,3860.0,3775.0,3810.0,2209.0,8.419579e+06
2014-09-21,3810.0,3785.0,3720.0,3732.0,1321.0,4.948839e+06
2014-09-22,3732.0,3702.0,3660.0,3700.0,2849.0,1.051397e+07
2014-09-23,3700.0,3790.0,3725.0,3765.0,1911.0,7.1946e+06
2014-09-24,3765.0,3850.0,3771.0,3850.0,536.0,2.056706e+06
2014-09-28,3850.0,3978.0,3900.0,3978.0,196.0,769860.0
2014-09-29,3978.0,4264.0,4040.0,4245.0,1045.0,4.351208e+06
2014-09-30,4245.0,4420.0,4200.0,4260.0,1425.0,6.07885e+06
2014-10-08,4260.0,4295.0,4130.0,4130.0,523.0,2.190519e+06
2014-10-09,4130.0,4150.0,4130.0,4150.0,208.0,862185.0
2014-10-12,4150.0,4080.0,3980.0,3999.0,1548.0,6.236935e+06
2014-10-13,3999.0,4020.0,3900.0,4000.0,868.0,3.446875e+06
2014-10-14,4000.0,4050.0,4000.0,4030.0,738.0,2.970184e+06
2014-10-15,4030.0,4139.0,4050.0,4070.0,528.0,2.160147e+06
2014-10-16,4070.0,4200.0,4100.0,4184.0,2017.0,8.412711e+06
2014-10-19,4184.0,4260.0,4130.0,4260.0,1016.0,4.270546e+06
2014-10-20,4260.0,4300.0,4240.0,4260.0,973.0,4.14083e+06
2014-10-21,4260.0,4270.0,4190.0,4200.0,2468.0,1.039743e+07
2014-10-22,4200.0,4280.0,4130.0,4250.0,3593.0,1.510905e+07
2014-10-26,4250.0,4300.0,4225.0,4250.0,780.0,3.31625e+06
2014-10-27,4250.0,4435.0,4250.0,4400.0,5273.0,2.3042328e+07
2014-10-28,4400.0,4430.0,4390.0,4400.0,2841.0,1.2516152e+07
2014-10-30,4400.0,4480.0,4405.0,4450.0,1384.0,6.140735e+06
2014-11-02,4450.0,4510.0,4460.0,4465.0,1990.0,8.917302e+06
2014-11-03,4465.0,4400.0,4300.0,4316.0,1721.0,7.482088e+06
2014-11-04,4316.0,4290.0,4201.0,4225.0,2768.0,1.172279e+07
2014-11-05,4225.0,4300.0,4175.0,4269.0,2779.0,1.182282e+07
2014-11-06,4269.0,4300.0,4200.0,4230.0,4667.0,1.9701314e+07
2014-11-09,4230.0,4235.0,4170.0,4180.0,1318.0,5.529275e+06
2014-11-10,4180.0,4161.0,4105.0,4161.0,1711.0,7.075276e+06
2014-11-11,4161.0,4162.0,4000.0,4162.0,5520.0,2.2149136e+07
2014-11-12,4162.0,4199.0,4130.0,4130.0,473.0,1.961617e+06
2014-11-13,4130.0,4170.0,4048.0,4125.0,3836.0,1.5840552e+07
2014-11-16,4125.0,4149.0,4000.0,4000.0,5358.0,2.1692392e+07
2014-11-17,4000.0,4000.0,3927.0,4000.0,1209.0,4.790859e+06
2014-11-18,4000.0,4000.0,3871.0,3990.0,4426.0,1.7339546e+07
2014-11-19,3990.0,4004.0,3920.0,4004.0,4121.0,1.6367703e+07
2014-11-20,4004.0,4010.0,3990.0,4010.0,2704.0,1.0815184e+07
2014-11-23,4010.0,4105.0,4000.0,4000.0,6176.0,2.4900954e+07
2014-11-24,4000.0,4020.0,3961.0,4000.0,3544.0,1.4158493e+07
2014-11-25,4000.0,4000.0,3970.0,3985.0,530.0,2.115165e+06
2014-11-30,3985.0,3994.0,3935.0,3950.0,3086.0,1.2223256e+07
2014-12-01,3950.0,3941.0,3890.0,3900.0,2080.0,8.115167e+06
2014-12-02,3900.0,3895.0,3800.0,3895.0,2189.0,8.40956e+06
2014-12-03,3895.0,3935.0,3870.0,3870.0,1123.0,4.388105e+06
2014-12-04,3870.0,3930.0,3820.0,3830.0,3621.0,1.3963065e+07
2014-12-07,3830.0,3869.0,3829.0,3869.0,1413.0,5.428973e+06
2014-12-08,3869.0,3880.0,3800.0,3801.0,2532.0,9.671382e+06
2014-12-09,3801.0,3840.0,3771.0,3790.0,7280.0,2.7572144e+07
2014-12-10,3790.0,3860.0,3790.0,3796.0,1824.0,6.93709e+06
2014-12-11,3796.0,3850.0,3800.0,3820.0,2048.0,7.793305e+06
2014-12-14,3820.0,4000.0,3896.0,3950.0,1779.0,6.99105e+06
2014-12-15,3950.0,4029.0,3900.0,3960.0,2102.0,8.368009e+06
2014-12-17,3960.0,3905.0,3890.0,3901.0,3290.0,1.280149e+07
2014-12-18,3901.0,4000.0,3950.0,3970.0,1742.0,6.949246e+06
2014-12-21,3970.0,4000.0,3968.0,3997.0,1500.0,5.981534e+06
2014-12-22,3997.0,4030.0,3850.0,3980.0,2796.0,1.1055525e+07
2014-12-23,3980.0,3988.0,3901.0,3980.0,575.0,2.261734e+06
2014-12-24,3980.0,4015.0,3970.0,3991.0,2667.0,1.0646365e+07
2014-12-28,3991.0,4051.0,3993.0,4051.0,1416.0,5.700049e+06
2014-12-29,4051.0,4073.0,4040.0,4060.0,1284.0,5.21099e+06
2014-12-31,4060.0,4085.0,4055.0,4062.0,1957.0,7.955737e+06
2015-01-01,4062.0,4130.0,4070.0,4072.0,1799.0,7.38463e+06
2015-01-04,4072.0,4245.0,4050.0,4245.0,3245.0,1.3617872e+07
2015-01-05,4245.0,4330.0,4216.0,4299.0,4651.0,1.9893864e+07
2015-01-06,4299.0,4346.0,4256.0,4346.0,3497.0,1.5038351e+07
2015-01-07,4346.0,4400.0,4280.0,4400.0,3772.0,1.6429743e+07
2015-01-08,4400.0,4500.0,4330.0,4400.0,2505.0,1.1172634e+07
2015-01-11,4400.0,4505.0,4420.0,4460.0,4819.0,2.1570392e+07
2015-01-12,4460.0,4420.0,4374.0,4408.0,1522.0,6.701966e+06
2015-01-13,4408.0,4595.0,4360.0,4595.0,2137.0,9.600845e+06
2015-01-14,4595.0,4600.0,4500.0,4539.0,3418.0,1.5530238e+07
2015-01-18,4539.0,4605.0,4535.0,4540.0,3960.0,1.8081104e+07
2015-01-19,4540.0,4721.0,4475.0,4590.0,6378.0,2.896091e+07
2015-01-20,4590.0,4575.0,4510.0,4510.0,745.0,3.38697e+06
2015-01-22,4510.0,4525.0,4470.0,4525.0,1187.0,5.339078e+06
2015-01-25,4525.0,4570.0,4525.0,4525.0,1744.0,7.922425e+06
2015-01-26,4525.0,4575.0,4500.0,4544.0,2045.0,9.254535e+06
2015-01-27,4544.0,4539.0,4510.0,4535.0,778.0,3.523069e+06
2015-01-28,4535.0,4550.0,4525.0,4540.0,1615.0,7.324594e+06
2015-01-29,4540.0,4574.0,4520.0,4535.0,1057.0,4.793906e+06
2015-02-01,4535.0,4510.0,4490.0,4510.0,1368.0,6.15386e+06
2015-02-02,4510.0,4530.0,4500.0,4510.0,2454.0,1.1055649e+07
2015-02-03,4510.0,4520.0,4480.0,4500.0,1839.0,8.26367e+06
2015-02-04,4500.0,4520.0,4490.0,4490.0,1859.0,8.356654e+06
2015-02-05,4490.0,4495.0,4460.0,4480.0,1343.0,6.012711e+06
2015-02-08,4480.0,4525.0,4500.0,4520.0,3190.0,1.4403722e+07
2015-02-09,4520.0,4550.0,4500.0,4500.0,1963.0,8.86317e+06
2015-02-10,4500.0,4550.0,4511.0,4529.0,2494.0,1.1283885e+07
2015-02-11,4529.0,4560.0,4455.0,4547.0,2430.0,1.1022878e+07
2015-02-12,4547.0,4563.0,4530.0,4555.0,3794.0,1.727311e+07
2015-02-15,4555.0,4650.0,4570.0,4620.0,1084.0,4.996595e+06
2015-02-16,4620.0,4660.0,4600.0,4625.0,2223.0,1.0279359e+07
2015-02-18,4625.0,4650.0,4600.0,4635.0,1660.0,7.689503e+06
2015-02-22,4635.0,4700.0,4650.0,4685.0,7642.0,3.573626e+07
2015-02-23,4685.0,4700.0,4685.0,4685.0,1779.0,8.3492e+06
2015-02-24,4685.0,4689.0,4650.0,4668.0,852.0,3.973225e+06
2015-02-25,4668.0,4780.0,4660.0,4689.0,1347.0,6.312315e+06
2015-02-26,4689.0,4820.0,4680.0,4820.0,1408.0,6.63169e+06
2015-03-01,4820.0,4850.0,4800.0,4801.0,422.0,2.027339e+06
2015-03-02,4801.0,4890.0,4795.0,4890.0,1826.0,8.771058e+06
2015-03-03,4890.0,4850.0,4800.0,4820.0,1759.0,8.47566e+06
2015-03-04,4820.0,4900.0,4800.0,4900.0,2980.0,1.4350658e+07
2015-03-09,4900.0,4998.0,4850.0,4860.0,1677.0,8.21574e+06
2015-03-10,4860.0,4815.0,4763.0,4795.0,2301.0,1.1036044e+07
2015-03-11,4795.0,4794.0,4700.0,4794.0,441.0,2.078023e+06
2015-03-12,4794.0,4700.0,4641.0,4641.0,1582.0,7.401322e+06
2015-03-15,4641.0,4600.0,4510.0,4510.0,1091.0,4.97027e+06
2015-03-16,4510.0,4580.0,4460.0,4540.0,1138.0,5.128825e+06
2015-03-17,4540.0,4540.0,4515.0,4540.0,381.0,1.724806e+06
2015-03-18,4540.0,4675.0,4545.0,4675.0,836.0,3.81896e+06
2015-03-19,4675.0,4700.0,4645.0,4650.0,1913.0,8.936778e+06
2015-03-22,4650.0,4640.0,4620.0,4620.0,376.0,1.739996e+06
2015-03-23,4620.0,4600.0,4500.0,4520.0,1510.0,6.82649e+06
2015-03-24,4520.0,4500.0,4465.0,4465.0,263.0,1.17792e+06
2015-03-25,4465.0,4550.0,4450.0,4545.0,4531.0,2.0343344e+07
2015-03-26,4545.0,4590.0,4550.0,4551.0,9099.0,4.149118e+07
2015-03-29,4551.0,4550.0,4510.0,4530.0,2040.0,9.2715e+06
