date,open_price,high_price,low_price,close_price,volume,turnover
2014-09-29,1125.0,1194.0,1125.0,1170.0,6182.0,7.181845e+06
2014-09-30,1170.0,1193.0,1140.0,1173.0,11782.0,1.3790885e+07
2014-10-08,1173.0,1160.0,1125.0,1145.0,1326.0,1.513873e+06
2014-10-09,1145.0,1150.0,1126.0,1150.0,2655.0,3.029984e+06
2014-10-12,1150.0,1139.0,1110.0,1127.0,2578.0,2.901064e+06
2014-10-13,1127.0,1140.0,1100.0,1140.0,3686.0,4.137201e+06
2014-10-14,1140.0,1150.0,1125.0,1136.0,1216.0,1.381224e+06
2014-10-15,1136.0,1170.0,1120.0,1170.0,2899.0,3.316474e+06
2014-10-16,1170.0,1194.0,1141.0,1182.0,8592.0,1.0145007e+07
2014-10-19,1182.0,1190.0,1166.0,1175.0,2114.0,2.485348e+06
2014-10-20,1175.0,1185.0,1161.0,1175.0,3470.0,4.078405e+06
2014-10-21,1175.0,1195.0,1152.0,1195.0,3035.0,3.589205e+06
2014-10-22,1195.0,1235.0,1172.0,1221.0,6421.0,7.722692e+06
2014-10-26,1221.0,1250.0,1220.0,1245.0,3402.0,4.211045e+06
2014-10-27,1245.0,1270.0,1235.0,1251.0,15505.0,1.9389134e+07
2014-10-28,1251.0,1249.0,1210.0,1244.0,3044.0,3.745661e+06
2014-10-30,1244.0,1240.0,1177.0,1225.0,3590.0,4.359504e+06
2014-11-02,1225.0,1225.0,1203.0,1203.0,6007.0,7.253775e+06
2014-11-03,1203.0,1251.0,1180.0,1201.0,3289.0,3.937399e+06
2014-11-04,1201.0,1220.0,1170.0,1191.0,4339.0,5.142481e+06
2014-11-05,1191.0,1225.0,1200.0,1219.0,1896.0,2.298845e+06
2014-11-06,1219.0,1230.0,1200.0,1217.0,3268.0,3.963763e+06
2014-11-09,1217.0,1200.0,1174.0,1197.0,1892.0,2.255517e+06
2014-11-10,1197.0,1186.0,1179.0,1179.0,788.0,931697.0
2014-11-11,1179.0,1202.0,1151.0,1202.0,1966.0,2.302957e+06
2014-11-12,1202.0,1249.0,1172.0,1172.0,733.0,867221.0
2014-11-13,1172.0,1188.0,1160.0,1160.0,460.0,537612.0
2014-11-16,1160.0,1160.0,1124.0,1126.0,1615.0,1.832969e+06
2014-11-17,1126.0,1110.0,1060.0,1091.0,3225.0,3.460808e+06
2014-11-18,1091.0,1100.0,1021.0,1044.0,5601.0,5.913456e+06
2014-11-19,1044.0,1102.0,1040.0,1061.0,4462.0,4.753001e+06
2014-11-20,1061.0,1125.0,1082.0,1096.0,2459.0,2.708597e+06
2014-11-23,1096.0,1155.0,1096.0,1115.0,4089.0,4.621726e+06
2014-11-24,1115.0,1125.0,1110.0,1114.0,1817.0,2.029429e+06
2014-11-25,1114.0,1130.0,1100.0,1130.0,1920.0,2.125109e+06
2014-11-30,1130.0,1120.0,1085.0,1085.0,1983.0,2.162858e+06
2014-12-01,1085.0,1085.0,1078.0,1085.0,440.0,475480.0
2014-12-02,1085.0,1085.0,1070.0,1085.0,137.0,147213.0
2014-12-03,1085.0,1124.0,1081.0,1090.0,468.0,515348.0
2014-12-04,1090.0,1111.0,1091.0,1091.0,1788.0,1.961216e+06
2014-12-07,1091.0,1095.0,1075.0,1080.0,1623.0,1.75373e+06
2014-12-08,1080.0,1084.0,1043.0,1075.0,2164.0,2.320451e+06
2014-12-09,1075.0,1076.0,1045.0,1064.0,3141.0,3.315413e+06
2014-12-10,1064.0,1085.0,1066.0,1066.0,562.0,601433.0
2014-12-11,1066.0,1097.0,1079.0,1090.0,1176.0,1.278506e+06
2014-12-14,1090.0,1160.0,1110.0,1140.0,3255.0,3.677968e+06
2014-12-15,1140.0,1150.0,1127.0,1127.0,1073.0,1.211881e+06
2014-12-16,1127.0,1125.0,1106.0,1120.0,1743.0,1.952395e+06
2014-12-17,1120.0,1110.0,1098.0,1110.0,2555.0,2.819398e+06
2014-12-18,1110.0,1115.0,1088.0,1107.0,1531.0,1.69326e+06
2014-12-21,1107.0,1100.0,1086.0,1100.0,2208.0,2.41573e+06
2014-12-22,1100.0,1115.0,1092.0,1100.0,2893.0,3.193592e+06
2014-12-23,1100.0,1078.0,1078.0,1078.0,177.0,190806.0
2014-12-24,1078.0,1115.0,1099.0,1100.0,673.0,746448.0
2014-12-28,1100.0,1130.0,1100.0,1121.0,2834.0,3.141846e+06
2014-12-29,1121.0,1122.0,1100.0,1119.0,488.0,540693.0
2014-12-31,1119.0,1120.0,1075.0,1120.0,980.0,1.061661e+06
2015-01-01,1120.0,1142.0,1111.0,1112.0,1619.0,1.819799e+06
2015-01-04,1112.0,1135.0,1120.0,1135.0,1261.0,1.421596e+06
2015-01-05,1135.0,1173.0,1130.0,1153.0,6556.0,7.518108e+06
2015-01-06,1153.0,1176.0,1134.0,1160.0,5313.0,6.14557e+06
2015-01-07,1160.0,1180.0,1138.0,1180.0,2091.0,2.417165e+06
2015-01-08,1180.0,1185.0,1161.0,1172.0,4705.0,5.516375e+06
2015-01-11,1172.0,1186.0,1172.0,1186.0,3829.0,4.511822e+06
2015-01-12,1186.0,1179.0,1163.0,1164.0,2677.0,3.126373e+06
2015-01-13,1164.0,1249.0,1170.0,1230.0,4108.0,4.995874e+06
2015-01-14,1230.0,1275.0,1230.0,1235.0,6631.0,8.220252e+06
2015-01-18,1235.0,1245.0,1234.0,1237.0,6915.0,8.569011e+06
2015-01-19,1237.0,1299.0,1245.0,1251.0,13560.0,1.7059072e+07
2015-01-20,1251.0,1285.0,1200.0,1242.0,14496.0,1.8190632e+07
2015-01-22,1242.0,1270.0,1180.0,1258.0,8147.0,1.0098439e+07
2015-01-25,1258.0,1278.0,1235.0,1270.0,5958.0,7.520581e+06
2015-01-26,1270.0,1300.0,1255.0,1260.0,4558.0,5.780514e+06
2015-01-27,1260.0,1262.0,1240.0,1255.0,3140.0,3.944342e+06
2015-01-28,1255.0,1295.0,1270.0,1295.0,1294.0,1.649112e+06
2015-01-29,1295.0,1285.0,1250.0,1250.0,1166.0,1.473894e+06
2015-02-01,1250.0,1250.0,1235.0,1240.0,182.0,225670.0
2015-02-02,1240.0,1250.0,1232.0,1234.0,1512.0,1.876812e+06
2015-02-03,1234.0,1240.0,1216.0,1230.0,2336.0,2.864576e+06
2015-02-04,1230.0,1242.0,1225.0,1242.0,2043.0,2.526533e+06
2015-02-05,1242.0,1230.0,1215.0,1225.0,898.0,1.098452e+06
2015-02-08,1225.0,1245.0,1230.0,1235.0,2456.0,3.041943e+06
2015-02-09,1235.0,1275.0,1230.0,1265.0,6657.0,8.366104e+06
2015-02-10,1265.0,1265.0,1250.0,1260.0,800.0,1.01028e+06
2015-02-11,1260.0,1261.0,1245.0,1261.0,892.0,1.118978e+06
2015-02-12,1261.0,1270.0,1256.0,1256.0,1475.0,1.862672e+06
2015-02-15,1256.0,1275.0,1260.0,1270.0,3245.0,4.119087e+06
2015-02-16,1270.0,1283.0,1274.0,1283.0,3387.0,4.334348e+06
2015-02-18,1283.0,1285.0,1275.0,1278.0,2460.0,3.150009e+06
2015-02-22,1278.0,1260.0,1240.0,1250.0,2432.0,3.036374e+06
2015-02-23,1250.0,1275.0,1230.0,1275.0,3296.0,4.090213e+06
2015-02-24,1275.0,1270.0,1242.0,1250.0,6523.0,8.159309e+06
2015-02-25,1250.0,1251.0,1238.0,1245.0,3263.0,4.061438e+06
2015-02-26,1245.0,1256.0,1221.0,1256.0,1795.0,2.216894e+06
2015-03-01,1256.0,1260.0,1240.0,1240.0,1933.0,2.400522e+06
2015-03-02,1240.0,1245.0,1239.0,1245.0,295.0,366234.0
2015-03-03,1245.0,1250.0,1244.0,1245.0,2842.0,3.546889e+06
2015-03-04,1245.0,1270.0,1250.0,1255.0,7595.0,9.557e+06
2015-03-09,1255.0,1331.0,1275.0,1288.0,17353.0,2.2536764e+07
2015-03-10,1288.0,1290.0,1268.0,1279.0,8062.0,1.0281673e+07
2015-03-11,1279.0,1285.0,1260.0,1270.0,6554.0,8.299092e+06
2015-03-12,1270.0,1270.0,1257.0,1260.0,3005.0,3.792256e+06
2015-03-15,1260.0,1285.0,1250.0,1255.0,1392.0,1.74958e+06
2015-03-16,1255.0,1252.0,1220.0,1231.0,2145.0,2.644734e+06
2015-03-17,1231.0,1260.0,1221.0,1250.0,618.0,772289.0
2015-03-18,1250.0,1250.0,1230.0,1240.0,1876.0,2.319745e+06
2015-03-19,1240.0,1250.0,1238.0,1250.0,1050.0,1.3055e+06
2015-03-22,1250.0,1263.0,1245.0,1250.0,2301.0,2.882468e+06
2015-03-23,1250.0,1233.0,1225.0,1231.0,1903.0,2.338121e+06
2015-03-24,1231.0,1229.0,1216.0,1225.0,1199.0,1.469154e+06
2015-03-25,1225.0,1230.0,1225.0,1230.0,241.0,296285.0
2015-03-26,1230.0,1235.0,1231.0,1231.0,556.0,685752.0
2015-03-29,1231.0,1245.0,1225.0,1245.0,3102.0,3.832195e+06
2015-03-30,1245.0,1230.0,1222.0,1230.0,1227.0,1.503026e+06
2015-03-31,1230.0,1250.0,1220.0,1220.0,3905.0,4.800298e+06
2015-04-01,1220.0,1225.0,1215.0,1216.0,1358.0,1.652826e+06
2015-04-02,1216.0,1240.0,1205.0,1216.0,1296.0,1.575599e+06
2015-04-05,1216.0,1200.0,1198.0,1200.0,960.0,1.151e+06
2015-04-06,1200.0,1202.0,1190.0,1202.0,2073.0,2.469668e+06
2015-04-07,1202.0,1209.0,1190.0,1209.0,1725.0,2.074448e+06
2015-04-08,1209.0,1220.0,1210.0,1220.0,1040.0,1.264762e+06
2015-04-09,1220.0,1234.0,1220.0,1223.0,2240.0,2.743353e+06
2015-04-12,1223.0,1245.0,1225.0,1230.0,1093.0,1.34654e+06
2015-04-13,1230.0,1211.0,1200.0,1201.0,1159.0,1.39284e+06
2015-04-15,1201.0,1220.0,1200.0,1205.0,1028.0,1.236881e+06
2015-04-16,1205.0,1205.0,1181.0,1205.0,314.0,377086.0
2015-04-19,1205.0,1205.0,1191.0,1191.0,763.0,917150.0
2015-04-20,1191.0,1195.0,1170.0,1170.0,2300.0,2.713447e+06
2015-04-21,1170.0,1190.0,1166.0,1167.0,1162.0,1.359633e+06
2015-04-22,1167.0,1175.0,1160.0,1169.0,851.0,996254.0
2015-04-23,1169.0,1155.0,1143.0,1143.0,571.0,656021.0
2015-05-26,889.0,872.0,822.0,822.0,85.0,72708.0
2015-05-28,822.0,806.0,790.0,790.0,142.0,113204.0
2015-05-31,790.0,790.0,775.0,785.0,384.0,301855.0
2015-06-02,785.0,862.0,800.0,860.0,1180.0,995661.0
2015-06-03,860.0,946.0,877.0,946.0,1022.0,942567.0
2015-06-04,946.0,985.0,941.0,960.0,4018.0,3.869975e+06
2015-06-07,960.0,960.0,947.0,960.0,1750.0,1.6635e+06
2015-06-08,960.0,979.0,945.0,950.0,3447.0,3.288506e+06
2015-06-09,950.0,1007.0,932.0,932.0,1392.0,1.355543e+06
2015-06-10,932.0,971.0,916.0,960.0,3074.0,2.907767e+06
2015-06-11,960.0,962.0,940.0,940.0,1282.0,1.21004e+06
2015-06-14,940.0,958.0,930.0,944.0,2006.0,1.905965e+06
2015-06-15,944.0,944.0,944.0,944.0,60.0,56640.0
2015-06-16,944.0,950.0,950.0,950.0,74.0,70300.0
2015-06-17,950.0,950.0,913.0,940.0,2123.0,1.98578e+06
2015-06-18,940.0,950.0,940.0,940.0,214.0,201310.0
2015-06-21,940.0,930.0,925.0,930.0,598.0,555854.0
2015-06-22,930.0,930.0,910.0,930.0,1809.0,1.676162e+06
2015-06-23,930.0,995.0,930.0,964.0,4053.0,3.900631e+06
2015-06-24,964.0,969.0,953.0,960.0,3852.0,3.704592e+06
2015-06-25,960.0,964.0,950.0,960.0,1927.0,1.847702e+06
2015-06-28,960.0,985.0,975.0,980.0,2682.0,2.629173e+06
2015-06-29,980.0,1058.0,999.0,1020.0,4565.0,4.638817e+06
2015-06-30,1020.0,1020.0,998.0,1010.0,4548.0,4.587174e+06
2015-07-01,1010.0,1030.0,1004.0,1004.0,3563.0,3.627116e+06
2015-07-02,1004.0,1009.0,1000.0,1009.0,770.0,772430.0
2015-07-05,1009.0,1009.0,995.0,1000.0,1154.0,1.157514e+06
2015-07-06,1000.0,985.0,980.0,985.0,270.0,265165.0
2015-07-07,985.0,1020.0,980.0,987.0,2119.0,2.109459e+06
2015-07-08,987.0,1006.0,995.0,995.0,1445.0,1.441704e+06
2015-07-09,995.0,1009.0,976.0,1009.0,1758.0,1.736287e+06
2015-07-12,1009.0,1029.0,1024.0,1024.0,150.0,153815.0
2015-07-14,1024.0,1004.0,1004.0,1004.0,43.0,43172.0
2015-07-15,1004.0,992.0,965.0,992.0,462.0,453676.0
2015-07-16,992.0,1013.0,975.0,1013.0,1503.0,1.474259e+06
2015-07-22,1013.0,1013.0,974.0,974.0,139.0,137467.0
2015-07-23,974.0,985.0,985.0,985.0,15.0,14775.0
2015-07-26,985.0,1015.0,996.0,1015.0,220.0,219500.0
2015-07-27,1015.0,1025.0,1000.0,1000.0,4401.0,4.487505e+06
2015-07-28,1000.0,1016.0,980.0,1015.0,5281.0,5.324002e+06
2015-07-29,1015.0,1010.0,995.0,1005.0,6343.0,6.361809e+06
2015-07-30,1005.0,1015.0,995.0,1015.0,4237.0,4.269167e+06
2015-08-02,1015.0,1010.0,1005.0,1008.0,2997.0,3.024539e+06
2015-08-03,1008.0,1010.0,1001.0,1001.0,4648.0,4.675698e+06
2015-08-04,1001.0,1019.0,1008.0,1019.0,4310.0,4.379189e+06
2015-08-05,1019.0,1040.0,1000.0,1030.0,3131.0,3.173061e+06
2015-08-06,1030.0,1065.0,1025.0,1065.0,3102.0,3.216215e+06
2015-08-09,1065.0,1065.0,1059.0,1060.0,2133.0,2.268077e+06
2015-08-10,1060.0,1105.0,1060.0,1064.0,2748.0,2.960347e+06
2015-08-11,1064.0,1064.0,1034.0,1055.0,1889.0,1.981146e+06
2015-08-12,1055.0,1069.0,1030.0,1069.0,1214.0,1.269702e+06
2015-08-13,1069.0,1071.0,1045.0,1051.0,1393.0,1.462684e+06
2015-08-16,1051.0,1049.0,1030.0,1030.0,11021.0,1.1511204e+07
2015-08-17,1030.0,1060.0,1020.0,1040.0,325.0,338045.0
2015-08-18,1040.0,1060.0,1020.0,1050.0,3922.0,4.098495e+06
2015-08-19,1050.0,1061.0,1030.0,1056.0,6594.0,6.929826e+06
2015-08-20,1056.0,1071.0,1040.0,1040.0,4010.0,4.228737e+06
2015-08-23,1040.0,1065.0,1030.0,1055.0,10314.0,1.0826262e+07
2015-08-24,1055.0,1160.0,1076.0,1149.0,3807.0,4.390507e+06
2015-08-25,1149.0,1160.0,1120.0,1149.0,3010.0,3.417916e+06
2015-08-26,1149.0,1194.0,1160.0,1179.0,1586.0,1.86018e+06
2015-08-27,1179.0,1278.0,1200.0,1278.0,9080.0,1.1326117e+07
2015-08-31,1278.0,1377.0,1280.0,1370.0,9693.0,1.2956697e+07
2015-09-01,1370.0,1397.0,1300.0,1300.0,7048.0,9.397837e+06
2015-09-02,1300.0,1310.0,1270.0,1270.0,1428.0,1.848695e+06
2015-09-03,1270.0,1260.0,1240.0,1240.0,986.0,1.2354e+06
2015-09-06,1240.0,1264.0,1240.0,1260.0,2652.0,3.301036e+06
2015-09-07,1260.0,1262.0,1211.0,1235.0,2246.0,2.784786e+06
2015-09-08,1235.0,1255.0,1240.0,1255.0,229.0,285460.0
2015-09-09,1255.0,1241.0,1220.0,1230.0,911.0,1.12502e+06
2015-09-10,1230.0,1206.0,1182.0,1200.0,598.0,714960.0
2015-09-13,1200.0,1224.0,1205.0,1220.0,1815.0,2.211898e+06
2015-09-14,1220.0,1225.0,1220.0,1220.0,350.0,427500.0
2015-09-15,1220.0,1263.0,1211.0,1263.0,11217.0,1.372027e+07
2015-09-16,1263.0,1238.0,1215.0,1215.0,1195.0,1.467475e+06
2015-09-17,1215.0,1240.0,1200.0,1200.0,2921.0,3.531638e+06
2015-09-22,1200.0,1210.0,1186.0,1186.0,400.0,481600.0
2015-09-23,1186.0,1208.0,1200.0,1200.0,626.0,752208.0
2015-09-24,1200.0,1199.0,1176.0,1180.0,2082.0,2.477266e+06
2015-09-28,1180.0,1165.0,1150.0,1161.0,1107.0,1.282686e+06
2015-09-29,1161.0,1153.0,1145.0,1150.0,1163.0,1.33525e+06
2015-09-30,1150.0,1170.0,1158.0,1165.0,666.0,775154.0
2015-10-01,1165.0,1160.0,1160.0,1160.0,200.0,232000.0
2015-10-04,1160.0,1150.0,1134.0,1134.0,615.0,699955.0
2015-10-05,1134.0,1150.0,1148.0,1150.0,353.0,405344.0
2015-10-06,1150.0,1145.0,1130.0,1130.0,152.0,172240.0
2015-10-07,1130.0,1130.0,1110.0,1120.0,473.0,532462.0
2015-10-08,1120.0,1147.0,1125.0,1147.0,2364.0,2.69226e+06
2015-10-11,1147.0,1125.0,1115.0,1115.0,2000.0,2.239e+06
2015-10-14,1115.0,1093.0,1062.0,1080.0,1092.0,1.183646e+06
2015-10-15,1080.0,1090.0,1080.0,1090.0,234.0,253030.0
2015-10-18,1090.0,1070.0,1060.0,1060.0,305.0,325100.0
2015-10-19,1060.0,1081.0,1081.0,1081.0,50.0,54050.0
2015-10-25,1081.0,1060.0,1060.0,1060.0,34.0,36040.0
2015-10-27,1060.0,1060.0,1039.0,1039.0,501.0,521778.0
2015-10-28,1039.0,1039.0,995.0,1000.0,2324.0,2.349707e+06
2015-10-29,1000.0,1025.0,1000.0,1025.0,3072.0,3.096579e+06
2015-11-01,1025.0,1005.0,986.0,986.0,506.0,502200.0
2015-11-02,986.0,1019.0,996.0,1002.0,2662.0,2.677347e+06
2015-11-03,1002.0,1010.0,1000.0,1000.0,1829.0,1.830552e+06
2015-11-04,1000.0,1009.0,990.0,1009.0,982.0,982300.0
2015-11-05,1009.0,1005.0,996.0,996.0,2084.0,2.0822e+06
2015-11-08,996.0,998.0,996.0,998.0,520.0,517960.0
2015-11-09,998.0,1025.0,1001.0,1025.0,1299.0,1.316685e+06
2015-11-10,1025.0,1033.0,1020.0,1030.0,2316.0,2.3831e+06
2015-11-15,1030.0,1030.0,1024.0,1024.0,138.0,141540.0
2015-11-16,1024.0,1005.0,1000.0,1005.0,409.0,410480.0
2015-11-18,1005.0,1019.0,1019.0,1019.0,500.0,509500.0
2015-11-19,1019.0,1010.0,999.0,1006.0,1309.0,1.313824e+06
2015-11-22,1006.0,991.0,985.0,987.0,1869.0,1.845429e+06
2015-11-23,987.0,990.0,960.0,990.0,922.0,904282.0
2015-11-24,990.0,995.0,976.0,995.0,2732.0,2.68785e+06
2015-11-25,995.0,993.0,981.0,981.0,2100.0,2.0694e+06
2015-11-26,981.0,990.0,990.0,990.0,100.0,99000.0
2015-11-29,990.0,975.0,940.0,975.0,1241.0,1.175722e+06
2015-12-01,975.0,1025.0,990.0,1025.0,1943.0,1.952686e+06
2015-12-02,1025.0,1005.0,990.0,997.0,1489.0,1.482245e+06
2015-12-03,997.0,1036.0,1010.0,1015.0,1739.0,1.76829e+06
2015-12-06,1015.0,1050.0,1016.0,1035.0,2096.0,2.162777e+06
2015-12-07,1035.0,1075.0,1020.0,1035.0,1157.0,1.20865e+06
2015-12-08,1035.0,1055.0,1021.0,1040.0,2500.0,2.601768e+06
2015-12-09,1040.0,1060.0,1050.0,1060.0,3062.0,3.230686e+06
2015-12-10,1060.0,1104.0,1062.0,1075.0,4169.0,4.515735e+06
2015-12-13,1075.0,1142.0,1085.0,1115.0,7133.0,7.889665e+06
2015-12-14,1115.0,1142.0,1125.0,1140.0,4788.0,5.428284e+06
2015-12-15,1140.0,1232.0,1162.0,1199.0,9928.0,1.1833084e+07
2015-12-16,1199.0,1225.0,1140.0,1195.0,5052.0,5.911755e+06
2015-12-17,1195.0,1176.0,1150.0,1160.0,6333.0,7.311064e+06
2015-12-20,1160.0,1183.0,1142.0,1183.0,5053.0,5.879215e+06
2015-12-21,1183.0,1205.0,1176.0,1191.0,4952.0,5.91172e+06
2015-12-22,1191.0,1205.0,1186.0,1194.0,9841.0,1.1800651e+07
2015-12-23,1194.0,1200.0,1186.0,1186.0,5599.0,6.698322e+06
2015-12-24,1186.0,1201.0,1188.0,1200.0,3362.0,4.030583e+06
2015-12-27,1200.0,1200.0,1187.0,1190.0,1208.0,1.44115e+06
2015-12-28,1190.0,1190.0,1180.0,1180.0,1899.0,2.248924e+06
2015-12-29,1180.0,1199.0,1182.0,1194.0,2772.0,3.298057e+06
2015-12-31,1194.0,1220.0,1198.0,1200.0,6711.0,8.085637e+06
2016-01-03,1200.0,1304.0,1224.0,1304.0,14289.0,1.8130924e+07
2016-01-04,1304.0,1300.0,1240.0,1275.0,9473.0,1.2147812e+07
2016-01-05,1275.0,1285.0,1245.0,1263.0,6802.0,8.640645e+06
2016-01-06,1263.0,1248.0,1225.0,1235.0,2907.0,3.584205e+06
2016-01-07,1235.0,1282.0,1240.0,1270.0,4752.0,6.022738e+06
2016-01-10,1270.0,1270.0,1230.0,1230.0,3548.0,4.420463e+06
2016-01-11,1230.0,1264.0,1240.0,1248.0,6249.0,7.826174e+06
2016-01-12,1248.0,1265.0,1250.0,1252.0,4898.0,6.134644e+06
2016-01-13,1252.0,1261.0,1245.0,1250.0,5242.0,6.549223e+06
2016-01-14,1250.0,1280.0,1250.0,1274.0,4423.0,5.59909e+06
2016-01-17,1274.0,1300.0,1280.0,1300.0,20710.0,2.6643588e+07
2016-01-18,1300.0,1317.0,1270.0,1289.0,8538.0,1.1063466e+07
2016-01-19,1289.0,1290.0,1270.0,1280.0,2998.0,3.833896e+06
2016-01-20,1280.0,1280.0,1265.0,1275.0,6079.0,7.744824e+06
2016-01-21,1275.0,1300.0,1255.0,1295.0,4981.0,6.401185e+06
2016-01-24,1295.0,1300.0,1285.0,1299.0,4757.0,6.156778e+06
2016-01-25,1299.0,1326.0,1289.0,1300.0,7571.0,9.840605e+06
2016-01-26,1300.0,1299.0,1280.0,1280.0,3006.0,3.851522e+06
2016-01-27,1280.0,1285.0,1266.0,1266.0,3483.0,4.436588e+06
2016-01-28,1266.0,1275.0,1270.0,1272.0,1101.0,1.400507e+06
2016-01-31,1272.0,1270.0,1260.0,1265.0,1702.0,2.148486e+06
2016-02-01,1265.0,1283.0,1270.0,1280.0,823.0,1.052797e+06
2016-02-02,1280.0,1290.0,1261.0,1265.0,2797.0,3.550717e+06
2016-02-03,1265.0,1280.0,1266.0,1275.0,1537.0,1.956746e+06
2016-02-04,1275.0,1305.0,1275.0,1300.0,12298.0,1.5771547e+07
2016-02-07,1300.0,1385.0,1310.0,1371.0,36030.0,4.8292016e+07
2016-02-08,1371.0,1405.0,1350.0,1360.0,9586.0,1.3175832e+07
2016-02-11,1360.0,1355.0,1320.0,1330.0,3769.0,5.029752e+06
2016-02-14,1330.0,1330.0,1300.0,1302.0,2907.0,3.820337e+06
2016-02-15,1302.0,1328.0,1289.0,1328.0,5240.0,6.862593e+06
2016-02-16,1328.0,1338.0,1302.0,1338.0,4317.0,5.722381e+06
2016-02-17,1338.0,1361.0,1320.0,1340.0,4385.0,5.847036e+06
2016-02-18,1340.0,1399.0,1320.0,1345.0,5800.0,7.872738e+06
2016-02-21,1345.0,1371.0,1330.0,1331.0,2151.0,2.885679e+06
2016-02-22,1331.0,1345.0,1325.0,1332.0,985.0,1.316759e+06
2016-02-23,1332.0,1335.0,1325.0,1335.0,2649.0,3.525063e+06
2016-02-25,1335.0,1310.0,1309.0,1310.0,300.0,392950.0
2016-02-28,1310.0,1345.0,1310.0,1345.0,783.0,1.032015e+06
2016-02-29,1345.0,1339.0,1310.0,1339.0,3455.0,4.577174e+06
2016-03-01,1339.0,1360.0,1315.0,1327.0,12995.0,1.713597e+07
2016-03-02,1327.0,1345.0,1321.0,1334.0,1145.0,1.527798e+06
2016-03-03,1334.0,1347.0,1331.0,1340.0,5744.0,7.711358e+06
2016-03-06,1340.0,1375.0,1325.0,1360.0,10512.0,1.4338563e+07
2016-03-10,1360.0,1389.0,1363.0,1380.0,11297.0,1.5577079e+07
2016-03-13,1380.0,1400.0,1363.0,1390.0,9607.0,1.3317625e+07
2016-03-14,1390.0,1392.0,1377.0,1377.0,11542.0,1.5981066e+07
2016-03-15,1377.0,1395.0,1378.0,1380.0,950.0,1.30957e+06
2016-03-16,1380.0,1387.0,1366.0,1380.0,3459.0,4.770206e+06
2016-03-17,1380.0,1404.0,1370.0,1395.0,6614.0,9.168093e+06
2016-03-20,1395.0,1465.0,1417.0,1450.0,9397.0,1.3590356e+07
2016-03-21,1450.0,1480.0,1446.0,1446.0,12290.0,1.79249e+07
2016-03-23,1446.0,1465.0,1449.0,1465.0,6499.0,9.445947e+06
2016-03-24,1465.0,1455.0,1445.0,1445.0,5119.0,7.426099e+06
2016-03-27,1445.0,1450.0,1422.0,1445.0,6303.0,9.085634e+06
2016-03-28,1445.0,1430.0,1412.0,1425.0,6429.0,9.134003e+06
2016-03-29,1425.0,1439.0,1410.0,1415.0,3507.0,4.989803e+06
2016-03-30,1415.0,1440.0,1361.0,1380.0,1389.0,1.925028e+06
2016-03-31,1380.0,1390.0,1345.0,1370.0,3005.0,4.100853e+06
2016-04-03,1370.0,1380.0,1340.0,1380.0,3267.0,4.467516e+06
2016-04-04,1380.0,1375.0,1360.0,1365.0,1303.0,1.778124e+06
2016-04-05,1365.0,1365.0,1350.0,1355.0,4150.0,5.612658e+06
2016-04-06,1355.0,1381.0,1370.0,1375.0,823.0,1.13351e+06
2016-04-10,1375.0,1364.0,1355.0,1360.0,897.0,1.219888e+06
2016-04-11,1360.0,1362.0,1352.0,1352.0,285.0,385995.0
2016-04-12,1352.0,1355.0,1330.0,1340.0,3720.0,4.983077e+06
2016-04-14,1340.0,1398.0,1273.0,1398.0,12262.0,1.6362749e+07
2016-04-17,1398.0,1400.0,1371.0,1390.0,1515.0,2.10272e+06
2016-04-18,1390.0,1399.0,1380.0,1399.0,5575.0,7.74849e+06
2016-04-19,1399.0,1410.0,1375.0,1399.0,5416.0,7.560478e+06
2016-04-20,1399.0,1410.0,1399.0,1402.0,16903.0,2.3685216e+07
2016-04-21,1402.0,1404.0,1375.0,1404.0,3631.0,5.080511e+06
2016-04-24,1404.0,1406.0,1381.0,1404.0,3409.0,4.771798e+06
2016-04-25,1404.0,1410.0,1391.0,1410.0,2991.0,4.190033e+06
2016-04-26,1410.0,1400.0,1387.0,1395.0,4279.0,5.96561e+06
2016-04-27,1395.0,1419.0,1390.0,1419.0,6012.0,8.407757e+06
2016-04-28,1419.0,1430.0,1393.0,1393.0,2387.0,3.335526e+06
2016-05-02,1393.0,1420.0,1400.0,1400.0,669.0,942640.0
2016-05-03,1400.0,1405.0,1395.0,1405.0,3633.0,5.091292e+06
2016-05-04,1405.0,1430.0,1381.0,1410.0,2995.0,4.201061e+06
2016-05-05,1410.0,1410.0,1382.0,1400.0,2388.0,3.335514e+06
2016-05-08,1400.0,1400.0,1375.0,1395.0,4152.0,5.791181e+06
2016-05-09,1395.0,1402.0,1385.0,1395.0,8253.0,1.153077e+07
2016-05-10,1395.0,1422.0,1390.0,1400.0,6252.0,8.756438e+06
2016-05-11,1400.0,1419.0,1395.0,1419.0,6077.0,8.550431e+06
2016-05-12,1419.0,1440.0,1404.0,1440.0,7405.0,1.0486264e+07
2016-05-15,1440.0,1445.0,1415.0,1415.0,3914.0,5.574824e+06
2016-05-16,1415.0,1430.0,1400.0,1430.0,4608.0,6.532464e+06
2016-05-17,1430.0,1425.0,1415.0,1420.0,4551.0,6.4615e+06
2016-05-18,1420.0,1476.0,1440.0,1476.0,4331.0,6.280778e+06
2016-05-19,1476.0,1489.0,1470.0,1480.0,3920.0,5.787305e+06
2016-05-22,1480.0,1500.0,1451.0,1490.0,2813.0,4.153293e+06
