date,open_price,high_price,low_price,close_price,volume,turnover
2014-11-25,1715.0,1710.0,1666.0,1696.0,3089.0,5.218836e+06
2014-11-30,1696.0,1700.0,1680.0,1680.0,2125.0,3.574834e+06
2014-12-01,1680.0,1701.0,1670.0,1692.0,3262.0,5.484555e+06
2014-12-02,1692.0,1680.0,1635.0,1680.0,3265.0,5.381225e+06
2014-12-03,1680.0,1710.0,1665.0,1665.0,2392.0,4.027167e+06
2014-12-04,1665.0,1720.0,1687.0,1714.0,3338.0,5.686521e+06
2014-12-07,1714.0,1718.0,1700.0,1701.0,3015.0,5.135246e+06
2014-12-08,1701.0,1707.0,1700.0,1707.0,1571.0,2.67364e+06
2014-12-09,1707.0,1720.0,1700.0,1715.0,2452.0,4.184141e+06
2014-12-10,1715.0,1745.0,1682.0,1720.0,1666.0,2.873131e+06
2014-12-11,1720.0,1800.0,1686.0,1800.0,4183.0,7.187674e+06
2014-12-14,1800.0,1947.0,1836.0,1945.0,864.0,1.633524e+06
2014-12-15,1945.0,2000.0,1881.0,1950.0,3945.0,7.652311e+06
2014-12-16,1950.0,1950.0,1915.0,1926.0,3779.0,7.32237e+06
2014-12-17,1926.0,1915.0,1875.0,1875.0,2618.0,4.947523e+06
2014-12-18,1875.0,1938.0,1885.0,1938.0,701.0,1.32951e+06
2014-12-22,1938.0,1900.0,1825.0,1836.0,1715.0,3.1565e+06
2014-12-23,1836.0,1810.0,1800.0,1800.0,1178.0,2.122388e+06
2014-12-24,1800.0,1856.0,1800.0,1856.0,3276.0,5.968546e+06
2014-12-28,1856.0,1892.0,1858.0,1870.0,2045.0,3.81219e+06
2014-12-29,1870.0,1890.0,1835.0,1873.0,1493.0,2.784276e+06
2014-12-31,1873.0,1855.0,1820.0,1820.0,2162.0,3.96022e+06
2015-01-01,1820.0,1875.0,1835.0,1875.0,2383.0,4.425236e+06
2015-01-04,1875.0,1889.0,1866.0,1880.0,1918.0,3.596189e+06
2015-01-05,1880.0,1901.0,1855.0,1886.0,2264.0,4.261634e+06
2015-01-06,1886.0,1862.0,1852.0,1852.0,421.0,780690.0
2015-01-07,1852.0,1898.0,1870.0,1885.0,1365.0,2.568485e+06
2015-01-08,1885.0,1901.0,1880.0,1890.0,1201.0,2.264832e+06
2015-01-11,1890.0,1881.0,1855.0,1855.0,1113.0,2.075796e+06
2015-01-12,1855.0,1859.0,1840.0,1855.0,490.0,905390.0
2015-01-13,1855.0,1890.0,1825.0,1890.0,1921.0,3.54522e+06
2015-01-14,1890.0,1890.0,1866.0,1869.0,643.0,1.206928e+06
2015-01-18,1869.0,1894.0,1866.0,1894.0,1573.0,2.963745e+06
2015-01-19,1894.0,2038.0,1857.0,1982.0,22822.0,4.307234e+07
2015-01-20,1982.0,1950.0,1932.0,1950.0,2981.0,5.786255e+06
2015-01-22,1950.0,1940.0,1853.0,1940.0,2851.0,5.397395e+06
2015-01-25,1940.0,1960.0,1876.0,1950.0,2272.0,4.38892e+06
2015-01-26,1950.0,1986.0,1950.0,1950.0,3083.0,6.036055e+06
2015-01-27,1950.0,1974.0,1950.0,1974.0,1708.0,3.346409e+06
2015-01-28,1974.0,2020.0,1974.0,2020.0,4973.0,9.944142e+06
2015-01-29,2020.0,2030.0,1990.0,2012.0,2342.0,4.698028e+06
2015-02-01,2012.0,2060.0,1912.0,2051.0,2215.0,4.513349e+06
2015-02-02,2051.0,2062.0,2033.0,2050.0,5873.0,1.2015024e+07
2015-02-03,2050.0,2055.0,2006.0,2021.0,4156.0,8.390754e+06
2015-02-04,2021.0,2025.0,2001.0,2010.0,4416.0,8.876687e+06
2015-02-05,2010.0,2020.0,1995.0,2012.0,3419.0,6.85641e+06
2015-02-08,2012.0,2017.0,2000.0,2010.0,1634.0,3.277487e+06
2015-02-09,2010.0,2010.0,1980.0,1990.0,2813.0,5.618126e+06
2015-02-10,1990.0,1998.0,1990.0,1998.0,1360.0,2.71099e+06
2015-02-11,1998.0,2000.0,1998.0,1998.0,418.0,835364.0
2015-02-12,1998.0,2005.0,1985.0,2005.0,2850.0,5.691835e+06
2015-02-15,2005.0,2004.0,1996.0,2000.0,2124.0,4.24711e+06
2015-02-16,2000.0,2000.0,1985.0,1995.0,1483.0,2.951561e+06
2015-02-18,1995.0,1985.0,1975.0,1985.0,1539.0,3.044549e+06
2015-02-22,1985.0,1960.0,1930.0,1947.0,2341.0,4.550881e+06
2015-02-23,1947.0,1940.0,1905.0,1939.0,3583.0,6.894274e+06
2015-02-24,1939.0,1950.0,1915.0,1950.0,499.0,964405.0
2015-02-25,1950.0,1952.0,1940.0,1952.0,1894.0,3.683077e+06
2015-02-26,1952.0,1960.0,1921.0,1926.0,470.0,905510.0
2015-03-01,1926.0,1940.0,1903.0,1930.0,1809.0,3.458343e+06
2015-03-02,1930.0,1930.0,1920.0,1925.0,6343.0,1.2183125e+07
2015-03-03,1925.0,1930.0,1920.0,1930.0,316.0,608720.0
2015-03-04,1930.0,1961.0,1935.0,1940.0,1399.0,2.72434e+06
2015-03-09,1940.0,1975.0,1949.0,1961.0,2158.0,4.217541e+06
2015-03-10,1961.0,1972.0,1940.0,1942.0,1395.0,2.728807e+06
2015-03-11,1942.0,1960.0,1940.0,1960.0,855.0,1.66453e+06
2015-03-12,1960.0,1945.0,1930.0,1945.0,504.0,977335.0
2015-03-15,1945.0,1930.0,1916.0,1925.0,851.0,1.63661e+06
2015-03-16,1925.0,1920.0,1910.0,1911.0,681.0,1.301787e+06
2015-03-17,1911.0,1920.0,1905.0,1906.0,1912.0,3.651617e+06
2015-03-18,1906.0,1917.0,1880.0,1901.0,1952.0,3.692675e+06
2015-03-19,1901.0,1925.0,1900.0,1925.0,803.0,1.527658e+06
2015-03-22,1925.0,1920.0,1900.0,1909.0,2388.0,4.557894e+06
2015-03-23,1909.0,1904.0,1888.0,1900.0,1911.0,3.617548e+06
2015-03-24,1900.0,1900.0,1880.0,1900.0,919.0,1.72892e+06
2015-03-25,1900.0,1901.0,1865.0,1887.0,1876.0,3.516953e+06
2015-03-26,1887.0,1887.0,1860.0,1870.0,1816.0,3.400931e+06
2015-03-29,1870.0,1880.0,1840.0,1880.0,794.0,1.47564e+06
2015-03-30,1880.0,1882.0,1879.0,1881.0,1513.0,2.843687e+06
2015-03-31,1881.0,1890.0,1875.0,1875.0,808.0,1.52011e+06
2015-04-01,1875.0,1875.0,1860.0,1875.0,232.0,433066.0
2015-04-02,1875.0,1889.0,1855.0,1889.0,1601.0,2.98853e+06
2015-04-05,1889.0,1870.0,1850.0,1865.0,1849.0,3.434141e+06
2015-04-06,1865.0,1880.0,1830.0,1880.0,719.0,1.33082e+06
2015-04-07,1880.0,1870.0,1870.0,1870.0,134.0,250580.0
2015-04-08,1870.0,1895.0,1865.0,1895.0,649.0,1.217264e+06
2015-04-09,1895.0,1930.0,1900.0,1905.0,633.0,1.208252e+06
2015-04-12,1905.0,1960.0,1900.0,1940.0,1785.0,3.431332e+06
2015-04-13,1940.0,1930.0,1895.0,1920.0,1721.0,3.272207e+06
2015-04-15,1920.0,1930.0,1895.0,1895.0,738.0,1.407662e+06
2015-04-16,1895.0,1950.0,1885.0,1950.0,1399.0,2.653345e+06
2015-04-19,1950.0,1930.0,1895.0,1925.0,1956.0,3.730107e+06
2015-04-20,1925.0,1940.0,1900.0,1940.0,1739.0,3.328892e+06
2015-04-21,1940.0,1930.0,1900.0,1930.0,6138.0,1.16731e+07
2015-04-22,1930.0,1916.0,1880.0,1900.0,2300.0,4.342263e+06
2015-04-23,1900.0,1905.0,1870.0,1902.0,2509.0,4.720157e+06
2015-05-25,1902.0,1864.0,1712.0,1712.0,731.0,1.255462e+06
2015-05-26,1712.0,1695.0,1603.0,1650.0,7687.0,1.2747929e+07
2015-05-27,1650.0,1640.0,1585.0,1615.0,2258.0,3.624598e+06
2015-05-28,1615.0,1632.0,1575.0,1602.0,4064.0,6.531302e+06
2015-05-31,1602.0,1723.0,1634.0,1723.0,2975.0,4.991217e+06
2015-06-01,1723.0,1841.0,1750.0,1819.0,2683.0,4.851418e+06
2015-06-02,1819.0,1850.0,1810.0,1850.0,1778.0,3.240211e+06
2015-06-03,1850.0,1908.0,1860.0,1908.0,1392.0,2.626491e+06
2015-06-04,1908.0,1930.0,1880.0,1900.0,2197.0,4.180105e+06
2015-06-07,1900.0,1911.0,1900.0,1910.0,1707.0,3.256977e+06
2015-06-08,1910.0,1940.0,1915.0,1935.0,478.0,921615.0
2015-06-09,1935.0,2010.0,1963.0,2010.0,2923.0,5.84747e+06
2015-06-10,2010.0,2002.0,1980.0,1982.0,3961.0,7.87561e+06
2015-06-11,1982.0,1970.0,1940.0,1940.0,661.0,1.29012e+06
2015-06-14,1940.0,1965.0,1921.0,1925.0,1089.0,2.103841e+06
2015-06-16,1925.0,1930.0,1900.0,1900.0,600.0,1.1486e+06
2015-06-17,1900.0,1900.0,1881.0,1881.0,2620.0,4.94265e+06
2015-06-18,1881.0,1880.0,1880.0,1880.0,332.0,624160.0
2015-06-21,1880.0,1875.0,1860.0,1875.0,436.0,812460.0
2015-06-22,1875.0,1885.0,1860.0,1875.0,3016.0,5.64032e+06
2015-06-23,1875.0,1880.0,1851.0,1880.0,2293.0,4.258687e+06
2015-06-24,1880.0,1885.0,1880.0,1881.0,1352.0,2.547282e+06
2015-06-25,1881.0,1885.0,1850.0,1885.0,3274.0,6.139451e+06
2015-06-28,1885.0,1901.0,1886.0,1900.0,911.0,1.727832e+06
2015-06-29,1900.0,1920.0,1890.0,1905.0,3878.0,7.375169e+06
2015-06-30,1905.0,1930.0,1892.0,1909.0,2117.0,4.027677e+06
2015-07-01,1909.0,1925.0,1896.0,1909.0,2457.0,4.670342e+06
2015-07-02,1909.0,1910.0,1900.0,1909.0,2986.0,5.6884e+06
2015-07-05,1909.0,1920.0,1901.0,1919.0,2251.0,4.299905e+06
2015-07-06,1919.0,1923.0,1900.0,1923.0,902.0,1.716051e+06
2015-07-07,1923.0,1930.0,1902.0,1911.0,3906.0,7.446764e+06
2015-07-08,1911.0,1916.0,1905.0,1910.0,1567.0,2.99303e+06
2015-07-09,1910.0,1922.0,1900.0,1920.0,1628.0,3.111656e+06
2015-07-12,1920.0,1935.0,1900.0,1935.0,2796.0,5.340413e+06
2015-07-13,1935.0,1932.0,1907.0,1924.0,1398.0,2.682482e+06
2015-07-14,1924.0,1925.0,1910.0,1920.0,439.0,842235.0
2015-07-15,1920.0,1930.0,1916.0,1930.0,1266.0,2.428256e+06
2015-07-16,1930.0,1930.0,1901.0,1910.0,2248.0,4.305412e+06
2015-07-22,1910.0,1925.0,1900.0,1900.0,3604.0,6.88952e+06
2015-07-23,1900.0,2010.0,1900.0,2010.0,6999.0,1.3534355e+07
2015-07-26,2010.0,2091.0,2050.0,2091.0,2070.0,4.32632e+06
2015-07-27,2091.0,2300.0,2132.0,2300.0,46545.0,1.0637527e+08
2015-07-28,2300.0,2305.0,2200.0,2250.0,15694.0,3.584559e+07
2015-07-29,2250.0,2250.0,2225.0,2240.0,7549.0,1.6862728e+07
2015-07-30,2240.0,2346.0,2240.0,2300.0,5450.0,1.256964e+07
2015-08-02,2300.0,2346.0,2300.0,2310.0,6054.0,1.3965681e+07
2015-08-03,2310.0,2310.0,2298.0,2309.0,6203.0,1.42779e+07
2015-08-04,2309.0,2310.0,2271.0,2289.0,6686.0,1.5297316e+07
2015-08-05,2289.0,2290.0,2279.0,2280.0,6523.0,1.4888547e+07
2015-08-06,2280.0,2340.0,2290.0,2300.0,9493.0,2.1862364e+07
2015-08-09,2300.0,2398.0,2320.0,2398.0,7017.0,1.657352e+07
2015-08-10,2398.0,2493.0,2420.0,2490.0,7210.0,1.7720378e+07
2015-08-11,2490.0,2500.0,2450.0,2470.0,5823.0,1.4389685e+07
2015-08-12,2470.0,2480.0,2430.0,2471.0,4389.0,1.0813385e+07
2015-08-13,2471.0,2500.0,2440.0,2500.0,7919.0,1.9665032e+07
2015-08-16,2500.0,2650.0,2519.0,2595.0,8792.0,2.2527e+07
2015-08-17,2595.0,2750.0,2623.0,2690.0,14195.0,3.8037984e+07
2015-08-18,2690.0,2784.0,2637.0,2700.0,14079.0,3.788489e+07
2015-08-19,2700.0,2709.0,2660.0,2690.0,7336.0,1.9801616e+07
2015-08-20,2690.0,2794.0,2690.0,2695.0,8915.0,2.4323562e+07
2015-08-23,2695.0,2719.0,2630.0,2670.0,7495.0,1.9997688e+07
2015-08-24,2670.0,2680.0,2600.0,2610.0,7472.0,1.974995e+07
2015-08-25,2610.0,2600.0,2566.0,2579.0,2958.0,7.632299e+06
2015-08-26,2579.0,2585.0,2555.0,2556.0,1184.0,3.037894e+06
2015-08-27,2556.0,2615.0,2570.0,2580.0,5228.0,1.3576291e+07
2015-08-31,2580.0,2600.0,2580.0,2599.0,5198.0,1.3453175e+07
2015-09-01,2599.0,2606.0,2570.0,2579.0,4880.0,1.2647168e+07
2015-09-02,2579.0,2550.0,2456.0,2480.0,5980.0,1.4943763e+07
2015-09-03,2480.0,2505.0,2454.0,2465.0,7315.0,1.8111892e+07
2015-09-06,2465.0,2475.0,2400.0,2450.0,7695.0,1.8802604e+07
2015-09-07,2450.0,2510.0,2480.0,2499.0,6420.0,1.601482e+07
2015-09-08,2499.0,2548.0,2527.0,2531.0,5434.0,1.3776803e+07
2015-09-09,2531.0,2550.0,2511.0,2511.0,2291.0,5.806557e+06
2015-09-10,2511.0,2515.0,2496.0,2500.0,3357.0,8.397158e+06
2015-09-13,2500.0,2530.0,2500.0,2505.0,3986.0,1.0001455e+07
2015-09-14,2505.0,2630.0,2555.0,2578.0,5240.0,1.3573291e+07
2015-09-15,2578.0,2674.0,2616.0,2674.0,7770.0,2.0516732e+07
2015-09-16,2674.0,2720.0,2665.0,2675.0,8423.0,2.2567492e+07
2015-09-17,2675.0,2725.0,2640.0,2640.0,7164.0,1.9041772e+07
2015-09-22,2640.0,2601.0,2490.0,2510.0,6135.0,1.5521702e+07
2015-09-23,2510.0,2710.0,2560.0,2600.0,4063.0,1.0537282e+07
2015-09-24,2600.0,2610.0,2550.0,2575.0,2943.0,7.555426e+06
2015-09-28,2575.0,2524.0,2425.0,2491.0,7147.0,1.7703328e+07
2015-09-29,2491.0,2550.0,2530.0,2540.0,1860.0,4.72562e+06
2015-09-30,2540.0,2580.0,2550.0,2560.0,3841.0,9.85933e+06
2015-10-01,2560.0,2579.0,2550.0,2550.0,4485.0,1.1504117e+07
2015-10-04,2550.0,2600.0,2570.0,2570.0,3832.0,9.876182e+06
2015-10-05,2570.0,2519.0,2400.0,2440.0,8896.0,2.1771524e+07
2015-10-06,2440.0,2415.0,2392.0,2395.0,5150.0,1.2351734e+07
2015-10-07,2395.0,2390.0,2315.0,2350.0,4895.0,1.1447238e+07
2015-10-08,2350.0,2440.0,2300.0,2440.0,8804.0,2.0635604e+07
2015-10-11,2440.0,2480.0,2375.0,2375.0,5062.0,1.2241614e+07
2015-10-14,2375.0,2398.0,2350.0,2375.0,1262.0,2.992977e+06
2015-10-15,2375.0,2360.0,2355.0,2360.0,645.0,1.5214e+06
2015-10-18,2360.0,2358.0,2350.0,2358.0,635.0,1.493676e+06
2015-10-19,2358.0,2430.0,2345.0,2400.0,1322.0,3.16901e+06
2015-10-25,2400.0,2356.0,2356.0,2356.0,200.0,471200.0
2015-10-27,2356.0,2340.0,2280.0,2280.0,2207.0,5.059207e+06
2015-10-28,2280.0,2270.0,2190.0,2240.0,4705.0,1.0402602e+07
2015-10-29,2240.0,2290.0,2242.0,2279.0,3741.0,8.448297e+06
2015-11-01,2279.0,2300.0,2250.0,2275.0,3800.0,8.594064e+06
2015-11-02,2275.0,2330.0,2290.0,2310.0,2382.0,5.510138e+06
2015-11-03,2310.0,2289.0,2266.0,2270.0,1031.0,2.344215e+06
2015-11-04,2270.0,2280.0,2270.0,2280.0,1000.0,2.27682e+06
2015-11-05,2280.0,2260.0,2250.0,2250.0,1347.0,3.0332e+06
2015-11-08,2250.0,2251.0,2225.0,2249.0,1418.0,3.176274e+06
2015-11-09,2249.0,2320.0,2270.0,2280.0,2009.0,4.594327e+06
2015-11-10,2280.0,2320.0,2300.0,2310.0,850.0,1.9657e+06
2015-11-15,2310.0,2305.0,2275.0,2305.0,911.0,2.082325e+06
2015-11-16,2305.0,2290.0,2275.0,2288.0,628.0,1.433645e+06
2015-11-18,2288.0,2315.0,2300.0,2309.0,1524.0,3.510748e+06
2015-11-19,2309.0,2300.0,2288.0,2288.0,1574.0,3.612684e+06
2015-11-22,2288.0,2255.0,2200.0,2205.0,2830.0,6.27566e+06
2015-11-23,2205.0,2210.0,2100.0,2210.0,1707.0,3.68593e+06
2015-11-24,2210.0,2210.0,2170.0,2180.0,3418.0,7.48942e+06
2015-11-25,2180.0,2160.0,2125.0,2130.0,1678.0,3.595925e+06
2015-11-26,2130.0,2130.0,2060.0,2100.0,4339.0,9.02132e+06
2015-11-29,2100.0,2100.0,2000.0,2020.0,7340.0,1.4833512e+07
2015-11-30,2020.0,2090.0,2046.0,2090.0,3522.0,7.283728e+06
2015-12-01,2090.0,2220.0,2131.0,2200.0,2984.0,6.06707e+06
2015-12-02,2200.0,2250.0,2181.0,2248.0,6332.0,1.400712e+07
2015-12-03,2248.0,2300.0,2205.0,2300.0,9386.0,2.1252984e+07
2015-12-06,1769.0,1840.0,1799.0,1819.0,2215.0,4.012631e+06
2015-12-07,1819.0,1950.0,1850.0,1895.0,3087.0,5.86452e+06
2015-12-08,1895.0,1900.0,1858.0,1900.0,670.0,1.25782e+06
2015-12-09,1900.0,1940.0,1910.0,1940.0,2083.0,4.013371e+06
2015-12-10,1940.0,1940.0,1900.0,1900.0,1769.0,3.38847e+06
2015-12-13,1900.0,1903.0,1881.0,1903.0,1240.0,2.352393e+06
2015-12-14,1903.0,1890.0,1880.0,1890.0,1024.0,1.93068e+06
2015-12-15,1890.0,1890.0,1860.0,1860.0,1870.0,3.509035e+06
2015-12-16,1860.0,1865.0,1850.0,1854.0,1084.0,2.007985e+06
2015-12-17,1854.0,1860.0,1810.0,1842.0,17060.0,3.0968946e+07
2015-12-20,1842.0,1844.0,1815.0,1830.0,2620.0,4.78228e+06
2015-12-21,1830.0,1825.0,1800.0,1800.0,3696.0,6.690015e+06
2015-12-22,1800.0,1841.0,1800.0,1840.0,11125.0,2.0143548e+07
2015-12-23,1840.0,1840.0,1800.0,1821.0,4272.0,7.777635e+06
2015-12-24,1821.0,1830.0,1810.0,1815.0,10147.0,1.8410088e+07
2015-12-27,1815.0,1820.0,1800.0,1800.0,6169.0,1.1131483e+07
2015-12-28,1800.0,1820.0,1800.0,1820.0,3102.0,5.61452e+06
2015-12-29,1820.0,1854.0,1820.0,1853.0,2077.0,3.8297e+06
2015-12-31,1853.0,1870.0,1855.0,1860.0,1657.0,3.08476e+06
2016-01-03,1860.0,1860.0,1825.0,1840.0,2053.0,3.79272e+06
2016-01-04,1840.0,1850.0,1800.0,1800.0,2496.0,4.504646e+06
2016-01-05,1800.0,1829.0,1798.0,1800.0,4394.0,7.944147e+06
2016-01-06,1800.0,1808.0,1795.0,1795.0,2708.0,4.87956e+06
2016-01-07,1795.0,1815.0,1800.0,1815.0,2329.0,4.19985e+06
2016-01-10,1815.0,1825.0,1810.0,1820.0,1164.0,2.11742e+06
2016-01-11,1820.0,1835.0,1820.0,1826.0,3689.0,6.732112e+06
2016-01-12,1826.0,1830.0,1820.0,1830.0,1925.0,3.51655e+06
2016-01-13,1830.0,1830.0,1814.0,1814.0,3603.0,6.564863e+06
2016-01-14,1814.0,1860.0,1820.0,1850.0,5613.0,1.0338997e+07
2016-01-17,1850.0,1899.0,1870.0,1890.0,4290.0,8.106517e+06
2016-01-18,1890.0,1965.0,1920.0,1920.0,9726.0,1.8868334e+07
2016-01-19,1920.0,1930.0,1880.0,1920.0,1608.0,3.07319e+06
2016-01-20,1920.0,1935.0,1915.0,1921.0,3643.0,7.004374e+06
2016-01-21,1921.0,1920.0,1905.0,1905.0,2078.0,3.970476e+06
2016-01-24,1905.0,1910.0,1882.0,1895.0,2193.0,4.158222e+06
2016-01-25,1895.0,1920.0,1900.0,1920.0,4535.0,8.654046e+06
2016-01-26,1920.0,1904.0,1888.0,1898.0,3551.0,6.736225e+06
2016-01-27,1898.0,1900.0,1884.0,1885.0,2929.0,5.542578e+06
2016-01-28,1885.0,1899.0,1880.0,1890.0,2050.0,3.870528e+06
2016-01-31,1890.0,1900.0,1880.0,1890.0,3302.0,6.244026e+06
2016-02-01,1890.0,1923.0,1892.0,1905.0,3476.0,6.64466e+06
2016-02-02,1905.0,1929.0,1890.0,1900.0,3778.0,7.20228e+06
2016-02-03,1900.0,1905.0,1894.0,1900.0,2036.0,3.86738e+06
2016-02-04,1900.0,1935.0,1905.0,1917.0,4192.0,8.053652e+06
2016-02-07,1917.0,1970.0,1930.0,1935.0,4515.0,8.802174e+06
2016-02-08,1935.0,1935.0,1915.0,1919.0,3886.0,7.468657e+06
2016-02-11,1919.0,1930.0,1900.0,1912.0,3387.0,6.478655e+06
2016-02-14,1912.0,1901.0,1890.0,1900.0,4307.0,8.17734e+06
2016-02-15,1900.0,1900.0,1875.0,1900.0,2053.0,3.871125e+06
2016-02-16,1900.0,1890.0,1880.0,1880.0,1449.0,2.72988e+06
2016-02-17,1880.0,1886.0,1878.0,1886.0,5273.0,9.92171e+06
2016-02-18,1886.0,1898.0,1887.0,1893.0,3228.0,6.107877e+06
2016-02-21,1893.0,1925.0,1893.0,1907.0,4217.0,8.037612e+06
2016-02-22,1907.0,1976.0,1900.0,1955.0,4212.0,8.100299e+06
2016-02-23,1955.0,1985.0,1940.0,1950.0,5681.0,1.1120212e+07
2016-02-24,1950.0,1960.0,1915.0,1915.0,4195.0,8.173834e+06
2016-02-25,1915.0,1925.0,1877.0,1921.0,4285.0,8.201124e+06
2016-02-28,1921.0,1929.0,1920.0,1920.0,2725.0,5.243044e+06
2016-02-29,1920.0,1920.0,1900.0,1906.0,5612.0,1.069913e+07
2016-03-01,1906.0,1915.0,1900.0,1900.0,4458.0,8.500933e+06
2016-03-02,1900.0,1907.0,1900.0,1900.0,7900.0,1.5024205e+07
2016-03-03,1900.0,1907.0,1891.0,1900.0,5331.0,1.0131086e+07
2016-03-06,1900.0,1932.0,1909.0,1909.0,6376.0,1.2235877e+07
2016-03-10,1909.0,1925.0,1890.0,1900.0,5309.0,1.0105512e+07
2016-03-13,1900.0,1905.0,1895.0,1904.0,6881.0,1.3083531e+07
2016-03-14,1904.0,1910.0,1895.0,1895.0,2691.0,5.115228e+06
2016-03-15,1895.0,1900.0,1880.0,1890.0,2344.0,4.42425e+06
2016-03-16,1890.0,1905.0,1885.0,1895.0,4862.0,9.190429e+06
2016-03-17,1895.0,1909.0,1887.0,1900.0,4783.0,9.069788e+06
2016-03-20,1900.0,1919.0,1900.0,1910.0,6955.0,1.3252244e+07
2016-03-21,1910.0,1938.0,1910.0,1919.0,5128.0,9.865397e+06
2016-03-23,1919.0,1930.0,1918.0,1925.0,9561.0,1.839338e+07
2016-03-24,1925.0,1986.0,1930.0,1985.0,19150.0,3.7601404e+07
2016-03-27,1985.0,2115.0,1990.0,2111.0,24872.0,5.1892908e+07
2016-03-28,2111.0,2200.0,2111.0,2120.0,21421.0,4.5694476e+07
2016-03-29,2120.0,2120.0,2069.0,2099.0,12316.0,2.5924744e+07
2016-03-30,2099.0,2110.0,2089.0,2090.0,9623.0,2.0151124e+07
2016-03-31,2090.0,2099.0,2050.0,2060.0,6321.0,1.3098676e+07
2016-04-03,2060.0,2065.0,2008.0,2044.0,16615.0,3.374368e+07
2016-04-04,2044.0,2075.0,2044.0,2065.0,6426.0,1.3281932e+07
2016-04-05,2065.0,2110.0,2080.0,2091.0,9382.0,1.9635848e+07
2016-04-06,2091.0,2105.0,2082.0,2092.0,6587.0,1.3794048e+07
2016-04-10,2092.0,2099.0,2080.0,2090.0,6121.0,1.2790743e+07
2016-04-11,2090.0,2100.0,2075.0,2100.0,5118.0,1.0692807e+07
2016-04-12,2100.0,2115.0,2095.0,2110.0,12264.0,2.5869936e+07
2016-04-14,2110.0,2121.0,2110.0,2120.0,16535.0,3.497084e+07
2016-04-17,2120.0,2133.0,2115.0,2119.0,16462.0,3.492616e+07
2016-04-18,2119.0,2174.0,2120.0,2170.0,19064.0,4.1178652e+07
2016-04-19,2170.0,2234.0,2196.0,2200.0,20539.0,4.5364156e+07
2016-04-20,2200.0,2280.0,2240.0,2260.0,12612.0,2.8469772e+07
2016-04-21,2260.0,2261.0,2220.0,2241.0,10389.0,2.3215922e+07
2016-04-24,2241.0,2261.0,2235.0,2251.0,23129.0,5.191932e+07
2016-04-25,2251.0,2260.0,2231.0,2260.0,12157.0,2.7314842e+07
2016-04-26,2260.0,2258.0,2230.0,2235.0,6028.0,1.3554006e+07
2016-04-27,2235.0,2234.0,2205.0,2232.0,5481.0,1.2201815e+07
2016-04-28,2232.0,2260.0,2236.0,2237.0,6911.0,1.5516427e+07
2016-05-02,2237.0,2303.0,2250.0,2302.0,13851.0,3.1761852e+07
2016-05-03,2302.0,2320.0,2281.0,2281.0,7205.0,1.6605804e+07
2016-05-04,2281.0,2270.0,2251.0,2260.0,7234.0,1.6373351e+07
2016-05-05,2260.0,2244.0,2200.0,2232.0,11076.0,2.470984e+07
2016-05-08,2232.0,2295.0,2260.0,2270.0,17095.0,3.8769524e+07
2016-05-09,2270.0,2290.0,2265.0,2280.0,11426.0,2.5992976e+07
2016-05-10,2280.0,2284.0,2262.0,2269.0,5672.0,1.2866703e+07
2016-05-11,2269.0,2269.0,2241.0,2269.0,6580.0,1.4848016e+07
2016-05-12,2269.0,2265.0,2242.0,2250.0,4234.0,9.538454e+06
2016-05-15,2250.0,2260.0,2237.0,2237.0,6561.0,1.4728118e+07
2016-05-16,2237.0,2248.0,2226.0,2227.0,4570.0,1.0197911e+07
2016-05-17,2227.0,2270.0,2195.0,2270.0,6183.0,1.3872052e+07
2016-05-18,2270.0,2270.0,2260.0,2270.0,7071.0,1.6026511e+07
2016-05-19,2270.0,2294.0,2260.0,2281.0,12779.0,2.9084876e+07
2016-05-22,2281.0,2290.0,2270.0,2273.0,8195.0,1.86609e+07
2016-05-23,2273.0,2286.0,2275.0,2275.0,17102.0,3.900936e+07
2016-05-24,2275.0,2315.0,2255.0,2310.0,22878.0,5.26978e+07
2016-05-25,2310.0,2340.0,2255.0,2280.0,17473.0,4.0051296e+07
2016-05-26,2280.0,2295.0,2230.0,2271.0,21199.0,4.775455e+07
2016-05-29,2271.0,2275.0,2251.0,2268.0,8274.0,1.8707696e+07
2016-05-30,2268.0,2260.0,2233.0,2241.0,5929.0,1.3352974e+07
2016-05-31,2241.0,2260.0,2211.0,2220.0,14443.0,3.2186544e+07
2016-06-01,2220.0,2230.0,2200.0,2220.0,13154.0,2.9088212e+07
2016-06-02,2220.0,2220.0,2190.0,2208.0,7999.0,1.7637676e+07
2016-06-05,2208.0,2205.0,2150.0,2150.0,9695.0,2.1155838e+07
2016-06-06,2150.0,2200.0,2170.0,2195.0,5723.0,1.2518853e+07
2016-06-07,2195.0,2240.0,2200.0,2235.0,2553.0,5.658496e+06
2016-06-08,2235.0,2241.0,2225.0,2241.0,3432.0,7.667181e+06
2016-06-09,2241.0,2241.0,2229.0,2239.0,6121.0,1.3678936e+07
2016-06-12,2239.0,2360.0,2200.0,2341.0,10137.0,2.3242292e+07
2016-06-13,2341.0,2433.0,2281.0,2310.0,11973.0,2.7983482e+07
2016-06-14,2310.0,2330.0,2280.0,2280.0,13714.0,3.1687898e+07
2016-06-15,2280.0,2310.0,2280.0,2289.0,4013.0,9.187502e+06
2016-06-16,2289.0,2298.0,2280.0,2295.0,6768.0,1.5501866e+07
